J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,-234.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.000651125466636121,0.149432583753941,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1535.8023165124428,0.0,0.0,0.0,10322.637690018726
0.0,0.0,0.0,-233.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0006483005873372805,0.150080884341278,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1542.4943606903548,0.0,0.0,0.0,10322.440405920084
0.0,0.0,0.0,-232.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.000645512158942263,0.150726396500221,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1549.1574963337657,0.0,0.0,0.0,10322.2465310787
0.0,0.0,0.0,-231.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0006427594042213991,0.151369155904442,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1555.7920948839965,0.0,0.0,0.0,10322.055977177823
0.0,0.0,0.0,-230.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0006400415689504502,0.152009197473393,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1562.3985198958485,0.0,0.0,0.0,10321.868660320517
0.0,0.0,0.0,-229.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0006373579210427471,0.152646555394435,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1568.9771272693272,0.0,0.0,0.0,10321.684498273407
0.0,0.0,0.0,-228.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0006347077497205755,0.153281263144156,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1575.5282654737414,0.0,0.0,0.0,10321.503412079468
0.0,0.0,0.0,-227.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0006320903647242804,0.15391335350888,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1582.0522757631386,0.0,0.0,0.0,10321.32532544299
0.0,0.0,0.0,-226.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0006295050955570369,0.154542858604437,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1588.5494923835672,0.0,0.0,0.0,10321.150164287956
0.0,0.0,0.0,-225.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.000626951290763178,0.1551698098952,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1595.0202427731117,0.0,0.0,0.0,10320.977857255462
0.0,0.0,0.0,-224.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0006244283172385789,0.155794238212439,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1601.4648477543728,0.0,0.0,0.0,10320.808335152438
0.0,0.0,0.0,-223.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0006219355595713516,0.15641617377201,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1607.8836217199362,0.0,0.0,0.0,10320.641530751609
0.0,0.0,0.0,-222.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.000619472419411099,0.157035646191421,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1614.2768728116246,0.0,0.0,0.0,10320.477379390253
0.0,0.0,0.0,-221.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.000617038314865509,0.157652684506287,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1620.644903093193,0.0,0.0,0.0,10320.315818567115
0.0,0.0,0.0,-220.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0006146326799230384,0.15826731718621,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1626.9880087163858,0.0,0.0,0.0,10320.156786956068
0.0,0.0,0.0,-219.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0006122549638998276,0.15887957215011,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1633.3064800820664,0.0,0.0,0.0,10320.000225779075
0.0,0.0,0.0,-218.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0006099046309101519,0.15948947678102,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1639.6006019952897,0.0,0.0,0.0,10319.84607795268
0.0,0.0,0.0,-217.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0006075811593589941,0.160097057940379,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1645.8706538152248,0.0,0.0,0.0,10319.694288331979
0.0,0.0,0.0,-216.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0006052840414559335,0.160702341981835,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1652.1169095993803,0.0,0.0,0.0,10319.544802686134
0.0,0.0,0.0,-215.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0006030127827486853,0.161305354764584,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1658.3396382440621,0.0,0.0,0.0,10319.397569512686
0.0,0.0,0.0,-214.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0006007669016762085,0.16190612166626,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1664.5391036188669,0.0,0.0,0.0,10319.25253789367
0.0,0.0,0.0,-213.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.00059854592913966,0.162504667595399,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1670.715564697572,0.0,0.0,0.0,10319.109658941514
0.0,0.0,0.0,-212.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005963494080908349,0.16310101700349,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1676.869275684234,0.0,0.0,0.0,10318.968884973958
0.0,0.0,0.0,-211.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005941768931369273,0.163695193896627,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1683.0004861356183,0.0,0.0,0.0,10318.830170279522
0.0,0.0,0.0,-210.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.000592027950161389,0.164287221846789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1689.1094410785781,0.0,0.0,0.0,10318.693469277088
0.0,0.0,0.0,-209.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005899021559592488,0.164877124002748,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1695.1963811250782,0.0,0.0,0.0,10318.558738952292
0.0,0.0,0.0,-208.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.000587799097887115,0.165464923100635,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1701.2615425824401,0.0,0.0,0.0,10318.425936963084
0.0,0.0,0.0,-207.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005857183735267502,0.166050641474162,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1707.3051575602133,0.0,0.0,0.0,10318.295021860222
0.0,0.0,0.0,-206.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005836595903614406,0.166634301064523,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1713.327454074273,0.0,0.0,0.0,10318.165954114258
0.0,0.0,0.0,-205.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005816223654651065,0.167215923429988,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1719.3286561467235,0.0,0.0,0.0,10318.038694491244
0.0,0.0,0.0,-204.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005796063252029304,0.167795529755191,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1725.308983903656,0.0,0.0,0.0,10317.913205724282
0.0,0.0,0.0,-203.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005776111049436428,0.168373140860135,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1731.2686536689241,0.0,0.0,0.0,10317.789450826953
0.0,0.0,0.0,-202.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005756363487824101,0.168948777208917,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1737.2078780556626,0.0,0.0,0.0,10317.667394182412
0.0,0.0,0.0,-201.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005736817092742152,0.169522458918191,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1743.1268660545843,0.0,0.0,0.0,10317.547000775066
0.0,0.0,0.0,-200.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005717468471768961,0.170094205765368,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1749.0258231202877,0.0,0.0,0.0,10317.428237393076
0.0,0.0,0.0,-199.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.000569831431203982,0.170664037196572,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1754.9049512539627,0.0,0.0,0.0,10317.311070842845
0.0,0.0,0.0,-198.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005679351377863295,0.171231972334359,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1760.7644490843659,0.0,0.0,0.0,10317.195469260827
0.0,0.0,0.0,-197.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005660576508426385,0.171798029985201,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1766.6045119457197,0.0,0.0,0.0,10317.081400914203
0.0,0.0,0.0,-196.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.000564198661557852,0.172362228646759,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1772.42533195457,0.0,0.0,0.0,10316.968836434531
0.0,0.0,0.0,-195.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005623578681700492,0.172924586514929,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1778.2270980826997,0.0,0.0,0.0,10316.857745778501
0.0,0.0,0.0,-194.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005605349757645817,0.173485121490694,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1784.0099962290108,0.0,0.0,0.0,10316.748100193088
0.0,0.0,0.0,-193.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005587296960756494,0.174043851186769,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1789.7742092888593,0.0,0.0,0.0,10316.639871362942
0.0,0.0,0.0,-192.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005569417472945648,0.174600792934064,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1795.5199172223356,0.0,0.0,0.0,10316.533033099078
0.0,0.0,0.0,-191.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005551708538854006,0.175155963787949,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1801.2472971184145,0.0,0.0,0.0,10316.427557382467
0.0,0.0,0.0,-190.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005534167464062434,0.175709380534356,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1806.9565232598434,0.0,0.0,0.0,10316.323419020524
0.0,0.0,0.0,-189.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.000551679161337082,0.176261059695693,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1812.647767184719,0.0,0.0,0.0,10316.220592929367
0.0,0.0,0.0,-188.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005499578409136063,0.176811017536606,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1818.321197746304,0.0,0.0,0.0,10316.11905407184
0.0,0.0,0.0,-187.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005482525329664756,0.177359270069573,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1823.9769811718277,0.0,0.0,0.0,10316.018778648237
0.0,0.0,0.0,-186.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005465629907661917,0.177905833060339,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1829.615281119133,0.0,0.0,0.0,10315.919743123004
0.0,0.0,0.0,-185.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.000544888972873192,0.178450722033212,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1835.2362587317812,0.0,0.0,0.0,10315.821924251537
0.0,0.0,0.0,-184.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005432302429927149,0.178993952276205,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1840.8400726934685,0.0,0.0,0.0,10315.725300593243
0.0,0.0,0.0,-183.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005415865698349398,0.17953553884604,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1846.4268792794687,0.0,0.0,0.0,10315.62984972632
0.0,0.0,0.0,-182.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005399577269792899,0.180075496573019,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1851.9968324082433,0.0,0.0,0.0,10315.53555115297
0.0,0.0,0.0,-181.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005383434927437591,0.180613840065763,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1857.550083689746,0.0,0.0,0.0,10315.442382705629
0.0,0.0,0.0,-180.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005367436500577361,0.181150583715821,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1863.0867824750842,0.0,0.0,0.0,10315.350325509275
0.0,0.0,0.0,-179.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005351579863396294,0.18168574170216,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1868.6070759025654,0.0,0.0,0.0,10315.25935964978
0.0,0.0,0.0,-178.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005335862933782409,0.182219327995538,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1874.1111089432247,0.0,0.0,0.0,10315.169465490246
0.0,0.0,0.0,-177.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005320283672179404,0.182751356362756,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1879.5990244451746,0.0,0.0,0.0,10315.080623702448
0.0,0.0,0.0,-176.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005304840080471995,0.183281840370804,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1885.0709631778864,0.0,0.0,0.0,10314.992817323426
0.0,0.0,0.0,-175.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005289530200913994,0.183810793390895,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1890.5270638727177,0.0,0.0,0.0,10314.906026793351
0.0,0.0,0.0,-174.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005274352115081371,0.184338228602403,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1895.967463265528,0.0,0.0,0.0,10314.82023593801
0.0,0.0,0.0,-173.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005259303942866389,0.18486415899669,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1901.3922961352696,0.0,0.0,0.0,10314.735426347916
0.0,0.0,0.0,-172.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005244383841495615,0.185388597380839,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1906.8016953442827,0.0,0.0,0.0,10314.651582540288
0.0,0.0,0.0,-171.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005229590004585394,0.185911556381298,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1912.1957918750475,0.0,0.0,0.0,10314.568687096104
0.0,0.0,0.0,-170.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005214920661221201,0.18643304844742,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1917.5747148679068,0.0,0.0,0.0,10314.48672432863
0.0,0.0,0.0,-169.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005200374075067515,0.186953085854927,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1922.9385916570188,0.0,0.0,0.0,10314.405678676907
0.0,0.0,0.0,-168.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005185948543504071,0.187471680709277,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1928.2875478056988,0.0,0.0,0.0,10314.325535258213
0.0,0.0,0.0,-167.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005171642396790965,0.187988844948956,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1933.6217071398942,0.0,0.0,0.0,10314.246277943148
0.0,0.0,0.0,-166.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.000515745399725348,0.188504590348682,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1938.9411917828718,0.0,0.0,0.0,10314.167893325699
0.0,0.0,0.0,-165.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.000514338173849771,0.189018928522531,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1944.2461221866884,0.0,0.0,0.0,10314.09036609063
0.0,0.0,0.0,-164.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005129424044643671,0.189531870926996,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1949.53661716511,0.0,0.0,0.0,10314.013683361338
0.0,0.0,0.0,-163.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005115579369587286,0.190043428863954,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1954.8127939234334,0.0,0.0,0.0,10313.937830171943
0.0,0.0,0.0,-162.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005101846196278459,0.190553613483582,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1960.0747680897357,0.0,0.0,0.0,10313.862793709068
0.0,0.0,0.0,-161.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005088223036022743,0.191062435787185,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1965.3226537444775,0.0,0.0,0.0,10313.788561524772
0.0,0.0,0.0,-160.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005074708427806052,0.191569906629965,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1970.556563448375,0.0,0.0,0.0,10313.715119511464
0.0,0.0,0.0,-159.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005061300937634072,0.192076036723729,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1975.776608271498,0.0,0.0,0.0,10313.642455654879
0.0,0.0,0.0,-158.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005047999157893335,0.192580836639518,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1980.9828978207017,0.0,0.0,0.0,10313.570558075384
0.0,0.0,0.0,-157.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005034801706731706,0.193084316810191,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1986.1755402659949,0.0,0.0,0.0,10313.499414188222
0.0,0.0,0.0,-156.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005021707227454431,0.193586487532937,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1991.35464236714,0.0,0.0,0.0,10313.429012408884
0.0,0.0,0.0,-155.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0005008714387939039,0.19408735897173,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1996.520309498971,0.0,0.0,0.0,10313.35934081192
0.0,0.0,0.0,-154.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004995821880064422,0.194586941159737,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2001.6726456770812,0.0,0.0,0.0,10313.290389055364
0.0,0.0,0.0,-153.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004983028419160429,0.195085244001653,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2006.8117535811407,0.0,0.0,0.0,10313.222144788404
0.0,0.0,0.0,-152.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004970332743467198,0.195582277276,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2011.9377345799614,0.0,0.0,0.0,10313.154598267349
0.0,0.0,0.0,-151.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004957733613615012,0.196078050637361,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2017.050688753795,0.0,0.0,0.0,10313.087737897424
0.0,0.0,0.0,-150.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004945229812113872,0.196572573618573,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2022.1507149180259,0.0,0.0,0.0,10313.021554100233
0.0,0.0,0.0,-149.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004932820142860561,0.197065855632859,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2027.2379106449566,0.0,0.0,0.0,10312.956036505062
0.0,0.0,0.0,-148.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004920503430659029,0.197557905975925,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2032.3123722851765,0.0,0.0,0.0,10312.891174105334
0.0,0.0,0.0,-147.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004908278520749654,0.198048733827999,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2037.3741949901969,0.0,0.0,0.0,10312.826958824047
0.0,0.0,0.0,-146.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004896144278358217,0.198538348255835,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2042.4234727317344,0.0,0.0,0.0,10312.763379658028
0.0,0.0,0.0,-145.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004884099588250979,0.19902675821466,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2047.4602983230839,0.0,0.0,0.0,10312.700427865786
0.0,0.0,0.0,-144.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.00048721433543055803,0.199513972550091,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2052.484763438428,0.0,0.0,0.0,10312.638093672196
0.0,0.0,0.0,-143.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.00048602744990905444,0.2,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2057.4969586329335,0.0,0.0,0.0,10312.576368769134
0.0,0.0,0.0,-142.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004848491963458934,0.200484849196346,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2062.4969733611683,0.0,0.0,0.0,10312.51524374569
0.0,0.0,0.0,-141.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004836794706150338,0.200968528666961,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2067.4848959961582,0.0,0.0,0.0,10312.454710238977
0.0,0.0,0.0,-140.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004825181703405901,0.201451046837302,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2072.460813846949,0.0,0.0,0.0,10312.394758685183
0.0,0.0,0.0,-139.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.00048136519485891816,0.20193241203216,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2077.4248131776267,0.0,0.0,0.0,10312.335382147152
0.0,0.0,0.0,-138.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004802204451821446,0.202412632477343,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2082.3769792240028,0.0,0.0,0.0,10312.27657226829
0.0,0.0,0.0,-137.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004790838239626116,0.202891716301305,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2087.317396210066,0.0,0.0,0.0,10312.218319541327
0.0,0.0,0.0,-136.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004779552354577943,0.203369671536763,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2092.246147366043,0.0,0.0,0.0,10312.160617418594
0.0,0.0,0.0,-135.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004768345854966327,0.20384650612226,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2097.1633149438608,0.0,0.0,0.0,10312.103457631194
0.0,0.0,0.0,-134.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.00047572178144636434,0.204322227903706,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2102.068980233872,0.0,0.0,0.0,10312.046833542665
0.0,0.0,0.0,-133.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.00047461673218074374,0.204796844635887,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2106.963223578851,0.0,0.0,0.0,10311.99073511588
0.0,0.0,0.0,-132.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004735193480480959,0.205270363983935,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2111.846124392004,0.0,0.0,0.0,10311.93515804848
0.0,0.0,0.0,-131.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004724295408412571,0.205742793524776,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2116.7177611698376,0.0,0.0,0.0,10311.880093608099
0.0,0.0,0.0,-130.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.00047134722376759863,0.206214140748544,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2121.578211507739,0.0,0.0,0.0,10311.825535007274
0.0,0.0,0.0,-129.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.0004702723114201335,0.206684413059964,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2126.427552113772,0.0,0.0,0.0,10311.771474252479
0.0,0.0,0.0,-128.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.00046920471974887246,0.207153617779713,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2131.2658588243094,0.0,0.0,0.0,10311.717906688871
0.0,0.0,0.0,-127.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.00046814436603362375,0.207621762145746,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2136.0932066160476,0.0,0.0,0.0,10311.66482390505
0.0,0.0,0.0,-126.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.00046709116885679247,0.208088853314603,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2140.909669620824,0.0,0.0,0.0,10311.6122202966
0.0,0.0,0.0,-125.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.00046604504807731817,0.20855489836268,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2145.7153211380055,0.0,0.0,0.0,10311.560088466573
0.0,0.0,0.0,-124.99999999999994,0.0,0.0,0.9999999999999999,2.0,0.00046500592480486214,0.209019904287485,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2150.510233648412,0.0,0.0,0.0,10311.508423077865
