Move,Speed,Accel,Time_s,Power_mean_W,Power_median_W,Power_p80_W,Power_p90_W,Power_max_W
31,40,10,3.535000,140.908000,140.737500,143.804000,146.037000,148.350000
31,40,10,3.540000,140.291500,140.337500,142.964000,145.150000,147.400000
31,40,10,3.545000,139.698000,139.937500,142.542000,144.470000,146.450000
31,40,10,3.550000,139.104500,139.537500,142.120000,143.790000,145.500000
31,40,10,3.555000,138.511000,138.962500,141.698000,143.110000,144.550000
31,40,10,3.560000,137.898500,138.280000,141.276000,142.430000,143.600000
31,40,10,3.565000,137.286000,137.597500,140.854000,141.750000,142.650000
31,40,10,3.570000,136.673500,136.915000,140.432000,141.070000,141.700000
31,40,10,3.575000,136.030500,136.232500,140.010000,140.390000,140.750000
31,40,10,3.580000,135.369000,135.550000,139.588000,139.710000,139.800000
31,40,10,3.585000,134.707500,134.867500,138.890000,139.064500,139.195000
31,40,10,3.590000,134.046000,134.185000,138.000000,138.443000,138.830000
31,40,10,3.595000,133.384500,133.502500,137.110000,137.821500,138.465000
31,40,10,3.600000,132.723000,132.950000,136.420000,137.200000,138.100000
31,40,10,3.605000,132.186000,132.640000,135.882000,136.572000,137.670000
31,40,10,3.610000,131.649000,132.330000,135.344000,135.944000,137.240000
31,40,10,3.615000,131.112000,132.020000,134.806000,135.316000,136.810000
31,40,10,3.620000,130.575000,131.710000,134.268000,134.688000,136.380000
31,40,10,3.625000,130.038000,131.400000,133.730000,134.060000,135.950000
31,40,10,3.630000,129.501000,131.090000,133.192000,133.432000,135.520000
31,40,10,3.635000,129.018500,130.780000,132.576000,132.921000,135.090000
31,40,10,3.640000,128.536000,130.470000,132.034000,132.419000,134.660000
31,40,10,3.645000,128.076000,130.160000,131.532000,131.917000,134.230000
31,40,10,3.650000,127.616000,129.850000,131.070000,131.415000,133.800000
31,40,10,3.655000,127.156000,129.490000,130.628000,130.913000,133.370000
31,40,10,3.660000,126.747000,129.080000,130.220000,130.564000,132.940000
31,40,10,3.665000,126.338000,128.670000,129.820000,130.251000,132.510000
31,40,10,3.670000,125.929000,128.260000,129.420000,129.938000,132.080000
31,40,10,3.675000,125.551000,127.850000,129.020000,129.625000,131.650000
31,40,10,3.680000,125.193000,127.440000,128.620000,129.312000,131.220000
31,40,10,3.685000,124.835000,127.030000,128.220000,128.999000,130.790000
31,40,10,3.690000,124.477000,126.620000,127.836000,128.686000,130.360000
31,40,10,3.695000,124.119000,126.210000,127.528000,128.373000,129.930000
31,40,10,3.700000,123.761000,125.800000,127.220000,128.060000,129.500000
31,40,10,3.705000,123.332500,125.295000,126.878000,127.557000,128.700000
31,40,10,3.710000,122.904000,124.790000,126.536000,127.054000,127.900000
31,40,10,3.715000,122.475500,124.285000,126.194000,126.551000,127.100000
31,40,10,3.720000,122.047000,123.780000,125.852000,126.048000,126.300000
31,40,10,3.725000,121.618500,123.275000,125.500000,125.505000,125.550000
31,40,10,3.730000,121.190000,122.770000,124.776000,125.091000,125.190000
31,40,10,3.735000,120.772000,122.265000,124.042000,124.637000,124.880000
31,40,10,3.740000,120.354000,121.760000,123.548000,124.183000,124.570000
31,40,10,3.745000,119.937500,121.255000,123.126000,123.729000,124.260000
31,40,10,3.750000,119.521000,120.750000,122.704000,123.275000,123.950000
31,40,10,3.755000,119.104500,120.070000,122.282000,122.821000,123.640000
31,40,10,3.760000,118.679000,119.390000,121.860000,122.367000,123.330000
31,40,10,3.765000,118.253500,118.710000,121.438000,121.913000,123.020000
31,40,10,3.770000,117.828000,118.030000,121.016000,121.459000,122.710000
31,40,10,3.775000,117.418500,117.420000,120.594000,121.005000,122.400000
31,40,10,3.780000,116.976500,116.900000,120.172000,120.518500,121.765000
31,40,10,3.785000,116.534500,116.470000,119.750000,120.032000,121.130000
31,40,10,3.790000,116.092500,116.070000,119.328000,119.545500,120.495000
31,40,10,3.795000,115.650500,115.670000,118.906000,119.059000,119.860000
31,40,10,3.800000,115.208500,115.270000,118.484000,118.572500,119.225000
31,40,10,3.805000,114.834500,114.990000,117.922000,118.122000,118.590000
31,40,10,3.810000,114.460500,114.710000,117.348000,117.689500,117.955000
31,40,10,3.815000,114.086500,114.430000,116.774000,117.257000,117.320000
31,40,10,3.820000,113.712500,114.150000,116.169000,116.700500,116.840000
31,40,10,3.825000,113.338500,113.870000,115.610000,116.088000,116.430000
31,40,10,3.830000,112.964500,113.590000,115.243000,115.475500,116.020000
31,40,10,3.835000,112.571500,113.177500,114.804000,114.971000,115.610000
31,40,10,3.840000,112.178500,112.710000,114.236000,114.660000,115.200000
31,40,10,3.845000,111.767500,112.242500,113.668000,114.331000,114.610000
31,40,10,3.850000,111.356500,111.775000,113.184000,114.002000,114.020000
31,40,10,3.855000,110.945500,111.307500,112.726000,113.457000,113.700000
31,40,10,3.860000,110.540000,110.840000,112.264000,112.896000,113.400000
31,40,10,3.865000,110.134500,110.372500,111.802000,112.335000,113.100000
31,40,10,3.870000,109.729000,109.905000,111.340000,111.774000,112.800000
31,40,10,3.875000,109.327500,109.437500,110.878000,111.213000,112.500000
31,40,10,3.880000,108.971500,109.110000,110.416000,110.652000,112.200000
31,40,10,3.885000,108.615500,108.807500,109.906000,110.163000,111.900000
31,40,10,3.890000,108.259500,108.505000,109.348000,109.746000,111.600000
31,40,10,3.895000,107.903500,108.202500,109.006000,109.329000,111.300000
31,40,10,3.900000,107.547500,107.900000,108.704000,109.020000,111.000000
31,40,10,3.905000,107.362222,107.620000,108.398000,108.996000,110.500000
31,40,10,3.910000,107.027222,107.370000,108.068000,108.752000,110.000000
31,40,10,3.915000,106.692222,107.055000,107.738000,108.508000,109.500000
31,40,10,3.920000,106.357222,106.740000,107.480000,108.264000,109.000000
31,40,10,3.925000,106.022222,106.425000,107.300000,108.020000,108.500000
31,40,10,3.930000,105.687222,106.100000,107.120000,107.776000,108.000000
31,40,10,3.935000,105.312500,105.012500,107.116000,107.512000,107.540000
31,40,10,3.940000,104.989375,104.760000,106.744000,107.108000,107.360000
31,40,10,3.945000,104.931429,105.165000,106.436000,106.772000,107.180000
31,40,10,3.950000,104.646429,104.850000,106.000000,106.400000,107.000000
31,40,10,3.955000,104.361429,104.535000,105.756000,106.220000,106.820000
31,40,10,3.960000,104.483333,104.610000,105.640000,106.140000,106.640000
31,40,10,3.965000,104.195000,104.202500,105.460000,105.960000,106.460000
31,40,10,3.970000,103.906667,103.795000,105.280000,105.780000,106.280000
31,40,10,3.975000,103.800000,103.500000,105.300000,105.700000,106.100000
31,40,10,3.980000,102.885000,102.980000,103.768000,104.344000,104.920000
31,40,10,3.985000,102.545000,102.572500,103.483000,104.111500,104.740000
31,40,10,3.990000,102.205000,102.165000,103.222000,103.891000,104.560000
31,40,10,3.995000,101.865000,101.757500,102.961000,103.670500,104.380000
31,40,10,4.000000,101.525000,101.350000,102.700000,103.450000,104.200000
32,40,20,0.000000,101.306429,101.000000,102.774000,103.262000,103.460000
32,40,20,0.005000,101.917857,101.750000,103.476000,103.956000,104.085000
32,40,20,0.010000,102.529286,102.450000,103.924000,104.584000,105.040000
32,40,20,0.015000,103.140714,103.000000,104.402000,105.212000,105.995000
32,40,20,0.020000,103.258125,103.535000,104.660000,105.655000,106.950000
32,40,20,0.025000,103.962500,104.340000,105.488000,106.557500,107.905000
32,40,20,0.030000,104.666875,105.075000,106.372000,107.460000,108.860000
32,40,20,0.035000,104.707778,105.200000,107.116000,108.155000,109.815000
32,40,20,0.040000,105.486667,105.750000,108.104000,109.050000,110.770000
32,40,20,0.045000,106.265556,106.300000,109.092000,109.945000,111.725000
32,40,20,0.050000,107.044444,106.850000,110.080000,110.840000,112.680000
32,40,20,0.055000,107.823333,107.400000,111.068000,111.735000,113.635000
32,40,20,0.060000,108.602222,107.950000,112.056000,112.630000,114.590000
32,40,20,0.065000,108.493000,108.132500,113.028000,113.308500,115.545000
32,40,20,0.070000,109.482000,109.037500,113.944000,114.358000,116.500000
32,40,20,0.075000,110.470500,110.000000,114.860000,115.407000,117.450000
32,40,20,0.080000,111.459000,111.097500,115.776000,116.456000,118.400000
32,40,20,0.085000,112.447500,112.227500,116.692000,117.505000,119.350000
32,40,20,0.090000,113.534000,113.345000,117.605000,118.540500,120.300000
32,40,20,0.095000,114.620500,114.162500,118.518000,119.576000,121.250000
32,40,20,0.100000,115.707000,115.150000,119.431000,120.611500,122.200000
32,40,20,0.105000,116.838500,116.500000,120.344000,121.647000,123.150000
32,40,20,0.110000,117.970000,117.850000,121.257000,122.682500,124.100000
32,40,20,0.115000,119.101500,119.200000,122.170000,123.718000,125.050000
32,40,20,0.120000,120.233000,120.550000,123.143000,124.753500,126.000000
32,40,20,0.125000,121.394500,121.900000,124.452000,125.789000,126.950000
32,40,20,0.130000,122.556000,123.250000,125.761000,126.824500,127.900000
32,40,20,0.135000,123.717500,124.600000,127.070000,127.860000,128.850000
32,40,20,0.140000,124.850500,125.950000,128.151000,128.895500,129.800000
32,40,20,0.145000,125.983500,127.260000,129.232000,129.931000,130.750000
32,40,20,0.150000,127.116500,128.582500,130.313000,130.966500,131.700000
32,40,20,0.155000,128.249500,129.905000,131.394000,132.002000,132.650000
32,40,20,0.160000,129.382500,131.227500,132.475000,133.037500,133.600000
32,40,20,0.165000,130.515500,132.550000,133.844000,134.073000,134.550000
32,40,20,0.170000,131.560500,133.665000,134.889000,135.108500,135.500000
32,40,20,0.175000,132.609500,134.810000,135.934000,136.148000,136.490000
32,40,20,0.180000,133.658500,135.955000,137.079000,137.187500,137.480000
32,40,20,0.185000,134.707500,137.100000,138.216000,138.299000,138.470000
32,40,20,0.190000,135.896500,138.245000,139.316000,139.464000,139.500000
32,40,20,0.195000,137.085500,139.390000,140.378000,140.477000,140.720000
32,40,20,0.200000,138.274500,140.535000,141.440000,141.490000,141.940000
32,40,20,0.205000,139.468500,141.705000,142.448000,142.584000,143.160000
32,40,20,0.210000,140.662500,142.852500,143.456000,143.678000,144.380000
32,40,20,0.215000,141.856500,144.000000,144.464000,144.772000,145.600000
32,40,20,0.220000,143.050500,145.147500,145.496000,145.866000,146.820000
32,40,20,0.225000,144.424000,146.295000,146.584000,146.960000,148.040000
32,40,20,0.230000,145.797500,147.382500,147.672000,148.054000,149.260000
32,40,20,0.235000,147.171000,148.400000,148.800000,149.148000,150.480000
32,40,20,0.240000,148.540500,149.507500,150.016000,150.242000,151.700000
32,40,20,0.245000,149.910000,150.660000,151.445000,152.294500,152.920000
32,40,20,0.250000,151.279500,152.045000,152.828000,154.217000,154.910000
32,40,20,0.255000,152.649000,153.110000,154.520000,155.583500,157.595000
32,40,20,0.260000,154.018500,154.175000,156.416000,156.950000,160.280000
32,40,20,0.265000,155.388000,155.240000,157.928000,158.892500,162.965000
32,40,20,0.270000,156.796000,156.305000,159.389000,161.019500,165.650000
32,40,20,0.275000,158.230500,157.510000,160.850000,163.146500,168.335000
32,40,20,0.280000,159.665000,158.720000,162.311000,165.273500,171.020000
32,40,20,0.285000,161.099500,159.930000,163.772000,167.400500,173.705000
32,40,20,0.290000,162.604000,161.195000,165.101000,168.933500,176.390000
32,40,20,0.295000,164.108500,162.460000,166.430000,170.466500,179.075000
32,40,20,0.300000,165.613000,163.725000,167.759000,171.999500,181.760000
32,40,20,0.305000,167.307500,164.990000,169.088000,173.532500,184.445000
32,40,20,0.310000,169.002000,166.255000,171.785000,175.065500,187.130000
32,40,20,0.315000,170.696500,167.520000,174.586000,176.598500,189.815000
32,40,20,0.320000,172.391000,168.785000,176.748000,179.090000,192.500000
32,40,20,0.325000,174.107000,170.050000,178.502000,182.056500,193.815000
32,40,20,0.330000,175.823000,171.920000,180.256000,185.023000,195.130000
32,40,20,0.335000,177.539000,174.265000,182.010000,187.989500,196.445000
32,40,20,0.340000,179.276500,176.837500,183.764000,190.956000,197.760000
32,40,20,0.345000,181.014000,178.790000,185.518000,193.922500,199.075000
32,40,20,0.350000,182.751500,180.637500,187.272000,196.889000,200.390000
32,40,20,0.355000,184.489000,182.485000,189.026000,199.855500,201.705000
32,40,20,0.360000,186.226500,184.332500,191.184000,202.822000,203.020000
32,40,20,0.365000,187.964000,186.180000,193.699000,204.496500,205.950000
32,40,20,0.370000,189.679000,187.942500,196.170000,205.995000,209.100000
32,40,20,0.375000,191.480000,189.295000,198.641000,207.493500,212.250000
32,40,20,0.380000,193.281000,190.647500,201.112000,208.992000,215.400000
32,40,20,0.385000,195.082000,192.000000,203.583000,210.490500,218.550000
32,40,20,0.390000,196.814000,193.357500,206.054000,211.989000,221.700000
32,40,20,0.395000,198.546000,194.715000,208.525000,213.487500,224.850000
32,40,20,0.400000,200.278000,196.072500,210.996000,214.986000,228.000000
32,40,20,0.405000,201.785000,197.832500,213.467000,216.259500,228.900000
32,40,20,0.410000,203.292000,199.597500,215.938000,217.533000,229.800000
32,40,20,0.415000,204.799000,201.362500,217.716000,219.846000,230.700000
32,40,20,0.420000,206.306000,203.127500,219.320000,222.420000,231.600000
32,40,20,0.425000,207.574500,204.802500,220.288000,223.086000,232.500000
32,40,20,0.430000,208.843000,206.362500,221.256000,223.752000,233.400000
32,40,20,0.435000,210.111500,207.922500,222.224000,224.418000,234.300000
32,40,20,0.440000,211.367500,209.482500,223.192000,225.084000,235.200000
32,40,20,0.445000,212.623500,210.870000,224.160000,225.750000,236.100000
32,40,20,0.450000,213.879500,212.080000,225.128000,226.416000,237.000000
32,40,20,0.455000,215.135500,213.290000,225.934000,227.325000,237.900000
32,40,20,0.460000,216.391500,214.500000,226.656000,228.360000,238.800000
32,40,20,0.465000,217.647500,215.710000,227.378000,229.395000,239.700000
32,40,20,0.470000,218.782500,217.122500,228.100000,230.430000,240.600000
32,40,20,0.475000,219.690000,218.765000,228.822000,231.465000,241.500000
32,40,20,0.480000,220.597500,220.407500,229.544000,232.500000,242.400000
32,40,20,0.485000,221.505000,221.610000,230.266000,233.535000,243.300000
32,40,20,0.490000,221.967000,221.407500,230.988000,234.570000,244.200000
32,40,20,0.495000,222.429000,221.205000,231.710000,235.605000,245.100000
32,40,20,0.500000,222.891000,221.002500,232.432000,236.640000,246.000000
32,40,20,0.505000,223.253000,220.800000,233.154000,237.575000,245.900000
32,40,20,0.510000,223.615000,220.597500,233.876000,238.510000,245.800000
32,40,20,0.515000,223.977000,220.395000,234.598000,239.445000,245.700000
32,40,20,0.520000,224.339000,220.192500,235.320000,240.380000,245.600000
32,40,20,0.525000,224.509000,219.990000,235.115000,240.401500,245.500000
32,40,20,0.530000,224.679000,219.787500,234.910000,240.423000,245.400000
32,40,20,0.535000,224.849000,219.585000,234.705000,240.444500,245.300000
32,40,20,0.540000,224.895000,219.767500,234.500000,240.466000,245.200000
32,40,20,0.545000,224.941000,219.990000,234.295000,240.487500,245.100000
32,40,20,0.550000,224.987000,220.212500,234.090000,240.509000,245.000000
32,40,20,0.555000,225.033000,220.435000,233.885000,240.530500,244.900000
32,40,20,0.560000,225.079000,220.657500,233.680000,240.552000,244.800000
32,40,20,0.565000,225.125000,220.880000,233.475000,240.573500,244.700000
32,40,20,0.570000,225.010500,220.685000,233.270000,240.595000,244.600000
32,40,20,0.575000,224.887000,220.445000,233.065000,240.616500,244.500000
32,40,20,0.580000,224.763500,220.205000,232.860000,240.638000,244.400000
32,40,20,0.585000,224.640000,219.965000,232.655000,240.659500,244.300000
32,40,20,0.590000,224.493000,219.725000,232.450000,240.681000,244.200000
32,40,20,0.595000,224.346000,219.485000,232.245000,240.702500,244.100000
32,40,20,0.600000,224.199000,219.245000,232.040000,240.724000,244.000000
32,40,20,0.605000,224.052000,219.005000,231.835000,240.745500,243.900000
32,40,20,0.610000,223.905000,218.765000,231.630000,240.767000,243.800000
32,40,20,0.615000,223.758000,218.525000,231.425000,240.788500,243.700000
32,40,20,0.620000,223.611000,218.285000,231.220000,240.810000,243.600000
32,40,20,0.625000,223.456000,218.045000,231.068000,240.656000,243.500000
32,40,20,0.630000,223.301000,217.805000,230.916000,240.502000,243.400000
32,40,20,0.635000,223.146000,217.565000,230.764000,240.348000,243.300000
32,40,20,0.640000,223.016000,217.325000,230.612000,240.194000,243.200000
32,40,20,0.645000,222.886000,217.260000,230.460000,240.040000,243.100000
32,40,20,0.650000,222.756000,217.220000,230.308000,239.886000,243.000000
32,40,20,0.655000,222.626000,217.180000,230.156000,239.732000,242.900000
32,40,20,0.660000,222.496000,217.140000,230.004000,239.578000,242.800000
32,40,20,0.665000,222.366000,217.100000,229.852000,239.424000,242.700000
32,40,20,0.670000,222.275000,217.195000,229.700000,239.270000,242.600000
32,40,20,0.675000,222.220500,217.290000,229.548000,239.116000,242.500000
32,40,20,0.680000,222.166000,217.385000,229.396000,238.962000,242.400000
32,40,20,0.685000,222.111500,217.480000,229.244000,238.808000,242.300000
32,40,20,0.690000,222.121500,217.575000,229.092000,238.654000,242.200000
32,40,20,0.695000,222.131500,217.670000,228.940000,238.500000,242.100000
32,40,20,0.700000,222.141500,217.765000,228.788000,238.346000,242.000000
32,40,20,0.705000,222.156500,217.860000,228.636000,238.197000,241.950000
32,40,20,0.710000,222.171500,217.955000,228.484000,238.048000,241.900000
32,40,20,0.715000,222.186500,218.050000,228.332000,237.899000,241.850000
32,40,20,0.720000,222.201500,218.145000,228.180000,237.750000,241.800000
32,40,20,0.725000,222.246000,218.240000,228.174000,237.736000,241.750000
32,40,20,0.730000,222.290500,218.335000,228.168000,237.722000,241.700000
32,40,20,0.735000,222.335000,218.430000,228.162000,237.708000,241.650000
32,40,20,0.740000,222.354500,218.400000,228.304000,237.694000,241.600000
32,40,20,0.745000,222.374000,218.370000,228.474000,237.680000,241.550000
32,40,20,0.750000,222.393500,218.340000,228.644000,237.666000,241.500000
32,40,20,0.755000,222.413000,218.310000,228.814000,237.652000,241.450000
32,40,20,0.760000,222.432500,218.280000,228.984000,237.638000,241.400000
32,40,20,0.765000,222.452000,218.250000,229.154000,237.624000,241.350000
32,40,20,0.770000,222.457000,218.167500,229.324000,237.610000,241.300000
32,40,20,0.775000,222.444500,218.085000,229.494000,237.596000,241.250000
32,40,20,0.780000,222.432000,218.002500,229.664000,237.582000,241.200000
32,40,20,0.785000,222.419500,217.920000,229.834000,237.568000,241.150000
32,40,20,0.790000,222.367500,217.837500,229.712000,237.554000,241.100000
32,40,20,0.795000,222.315500,217.755000,229.590000,237.540000,241.050000
32,40,20,0.800000,222.263500,217.672500,229.468000,237.526000,241.000000
32,40,20,0.805000,222.211500,217.590000,229.346000,237.512000,240.950000
32,40,20,0.810000,222.159500,217.507500,229.224000,237.498000,240.900000
32,40,20,0.815000,222.107500,217.425000,229.102000,237.484000,240.850000
32,40,20,0.820000,222.055500,217.342500,228.980000,237.470000,240.800000
32,40,20,0.825000,221.992500,217.260000,228.843000,237.388500,240.750000
32,40,20,0.830000,221.929500,217.177500,228.706000,237.307000,240.700000
32,40,20,0.835000,221.866500,217.095000,228.569000,237.225500,240.650000
32,40,20,0.840000,221.815500,217.072500,228.432000,237.144000,240.600000
32,40,20,0.845000,221.764500,217.050000,228.295000,237.062500,240.550000
32,40,20,0.850000,221.713500,217.027500,228.158000,236.981000,240.500000
32,40,20,0.855000,221.662500,217.005000,228.021000,236.899500,240.450000
32,40,20,0.860000,221.611500,216.982500,227.884000,236.818000,240.400000
32,40,20,0.865000,221.560500,216.960000,227.747000,236.736500,240.350000
32,40,20,0.870000,221.538500,217.027500,227.610000,236.655000,240.300000
32,40,20,0.875000,221.522000,217.095000,227.521000,236.573500,240.250000
32,40,20,0.880000,221.505500,217.162500,227.472000,236.492000,240.200000
32,40,20,0.885000,221.489000,217.230000,227.423000,236.410500,240.150000
32,40,20,0.890000,221.480500,217.297500,227.374000,236.329000,240.100000
32,40,20,0.895000,221.472000,217.365000,227.325000,236.247500,240.050000
32,40,20,0.900000,221.463500,217.432500,227.276000,236.166000,240.000000
32,40,20,0.905000,221.455000,217.500000,227.275000,236.084500,239.950000
32,40,20,0.910000,221.446500,217.567500,227.294000,236.003000,239.900000
32,40,20,0.915000,221.438000,217.635000,227.313000,235.921500,239.850000
32,40,20,0.920000,221.429500,217.702500,227.332000,235.840000,239.800000
32,40,20,0.925000,221.441000,217.770000,227.369000,235.839500,239.750000
32,40,20,0.930000,221.452500,217.837500,227.406000,235.839000,239.700000
32,40,20,0.935000,221.464000,217.905000,227.443000,235.838500,239.650000
32,40,20,0.940000,221.467500,217.932500,227.480000,235.838000,239.600000
32,40,20,0.945000,221.471000,217.960000,227.517000,235.837500,239.550000
32,40,20,0.950000,221.474500,217.987500,227.554000,235.837000,239.500000
32,40,20,0.955000,221.478000,218.015000,227.591000,235.836500,239.450000
32,40,20,0.960000,221.481500,218.042500,227.628000,235.836000,239.400000
32,40,20,0.965000,221.485000,218.070000,227.665000,235.835500,239.350000
32,40,20,0.970000,221.445500,218.027500,227.702000,235.835000,239.300000
32,40,20,0.975000,221.410000,217.985000,227.739000,235.834500,239.250000
32,40,20,0.980000,221.374500,217.942500,227.776000,235.834000,239.200000
32,40,20,0.985000,221.339000,217.900000,227.821000,235.833500,239.150000
32,40,20,0.990000,221.314500,217.857500,227.878000,235.833000,239.100000
32,40,20,0.995000,221.290000,217.815000,227.935000,235.832500,239.050000
32,40,20,1.000000,221.265500,217.772500,227.992000,235.832000,239.000000
32,40,20,1.005000,221.261000,217.730000,228.049000,235.851500,239.150000
32,40,20,1.010000,221.256500,217.687500,228.106000,235.871000,239.300000
32,40,20,1.015000,221.252000,217.645000,228.163000,235.890500,239.450000
32,40,20,1.020000,221.247500,217.602500,228.220000,235.910000,239.600000
32,40,20,1.025000,221.198000,217.560000,228.100000,235.655000,239.750000
32,40,20,1.030000,221.148500,217.517500,227.980000,235.400000,239.900000
32,40,20,1.035000,221.099000,217.475000,227.860000,235.145000,240.050000
32,40,20,1.040000,221.062000,217.495000,227.740000,234.890000,240.200000
32,40,20,1.045000,221.025000,217.515000,227.620000,234.635000,240.350000
32,40,20,1.050000,220.988000,217.535000,227.500000,234.380000,240.500000
32,40,20,1.055000,220.951000,217.555000,227.380000,234.125000,240.650000
32,40,20,1.060000,220.914000,217.575000,227.260000,233.870000,240.800000
32,40,20,1.065000,220.877000,217.595000,227.140000,233.615000,240.950000
32,40,20,1.070000,220.835000,217.487500,227.020000,233.360000,241.100000
32,40,20,1.075000,220.747000,217.380000,226.900000,233.105000,241.250000
32,40,20,1.080000,220.659000,217.272500,226.780000,232.850000,241.400000
32,40,20,1.085000,220.571000,217.165000,226.660000,232.595000,241.550000
32,40,20,1.090000,220.143000,217.057500,226.540000,232.340000,241.700000
32,40,20,1.095000,219.715000,216.950000,226.420000,232.085000,241.850000
32,40,20,1.100000,219.287000,216.842500,226.300000,231.830000,242.000000
32,40,20,1.105000,218.579000,216.735000,226.180000,231.295000,239.350000
32,40,20,1.110000,217.871000,216.627500,226.060000,230.760000,236.700000
32,40,20,1.115000,217.163000,216.520000,225.940000,230.225000,234.050000
32,40,20,1.120000,216.455000,216.412500,225.820000,229.690000,231.400000
32,40,20,1.125000,215.267500,215.960000,222.929000,227.557500,228.750000
32,40,20,1.130000,214.080000,215.312500,220.038000,225.425000,226.100000
32,40,20,1.135000,212.892500,214.665000,218.495000,223.292500,223.450000
32,40,20,1.140000,211.529500,212.977500,216.648000,220.840000,221.200000
32,40,20,1.145000,210.166500,211.122500,215.086000,218.247500,219.125000
32,40,20,1.150000,208.803500,210.402500,214.332000,215.655000,217.050000
32,40,20,1.155000,207.440500,209.682500,213.032000,213.881500,214.975000
32,40,20,1.160000,206.077500,208.700000,210.740000,212.958000,213.480000
32,40,20,1.165000,204.714500,207.355000,208.853000,211.062500,213.200000
32,40,20,1.170000,202.963500,205.185000,207.910000,208.995500,211.205000
32,40,20,1.175000,200.891000,203.920000,206.399000,206.928500,209.210000
32,40,20,1.180000,198.818500,201.255000,204.743000,205.505000,207.215000
32,40,20,1.185000,196.746000,198.675000,203.260000,204.392000,205.220000
32,40,20,1.190000,194.274500,196.505000,200.807000,202.334000,203.225000
32,40,20,1.195000,191.803000,193.810000,198.734000,200.276000,201.230000
32,40,20,1.200000,189.331500,190.907500,196.661000,198.218000,199.235000
32,40,20,1.205000,186.935000,188.040000,194.588000,196.160000,197.240000
32,40,20,1.210000,184.538500,185.312500,192.515000,194.102000,195.245000
32,40,20,1.215000,182.142000,183.000000,190.590000,192.044000,193.250000
32,40,20,1.220000,179.745500,180.940000,188.825000,189.986000,191.255000
32,40,20,1.225000,177.522500,178.880000,187.060000,187.928000,189.260000
32,40,20,1.230000,175.299500,176.820000,185.295000,185.870000,187.265000
32,40,20,1.235000,173.076500,174.760000,183.530000,183.812000,185.270000
32,40,20,1.240000,170.721000,172.700000,180.705000,181.754000,183.275000
32,40,20,1.245000,168.365500,170.640000,178.604000,179.696000,181.280000
32,40,20,1.250000,166.010000,168.580000,176.651000,177.638000,179.285000
32,40,20,1.255000,163.654500,166.520000,174.698000,175.580000,177.290000
32,40,20,1.260000,161.299000,164.460000,172.745000,173.522000,175.295000
32,40,20,1.265000,158.943500,162.400000,170.792000,171.464000,173.300000
32,40,20,1.270000,156.496500,160.280000,168.839000,169.326000,170.505000
32,40,20,1.275000,154.316000,157.605000,166.886000,167.188000,167.710000
32,40,20,1.280000,152.135500,154.930000,164.903000,164.930000,165.065000
32,40,20,1.285000,149.955000,152.255000,162.291000,162.977500,163.000000
32,40,20,1.290000,148.032500,149.580000,159.540000,160.465000,161.050000
32,40,20,1.295000,146.110000,146.905000,156.784000,157.932500,159.125000
32,40,20,1.300000,144.187500,144.230000,154.028000,155.400000,157.200000
32,40,20,1.305000,142.310000,141.555000,151.272000,152.867500,155.275000
32,40,20,1.310000,140.432500,138.880000,148.516000,150.335000,153.350000
32,40,20,1.315000,138.555000,136.210000,146.800000,147.802500,151.425000
32,40,20,1.320000,136.677500,134.465000,144.880000,145.630000,149.500000
32,40,20,1.325000,134.915000,132.720000,142.510000,144.192000,148.170000
32,40,20,1.330000,133.152500,131.347500,140.140000,142.754000,146.840000
32,40,20,1.335000,131.390000,130.292500,137.770000,141.316000,145.510000
32,40,20,1.340000,129.840500,129.237500,135.400000,139.878000,144.180000
32,40,20,1.345000,128.291000,128.182500,133.030000,138.440000,142.850000
32,40,20,1.350000,126.741500,126.427500,130.660000,137.002000,141.520000
32,40,20,1.355000,125.192000,124.510000,128.290000,135.564000,140.190000
32,40,20,1.360000,123.642500,122.097500,126.848000,134.126000,138.860000
32,40,20,1.365000,122.093000,119.645000,125.794000,132.688000,137.530000
32,40,20,1.370000,120.918500,117.902500,124.740000,131.250000,136.200000
32,40,20,1.375000,119.779000,116.160000,123.686000,129.812000,134.870000
32,40,20,1.380000,118.639500,115.125000,122.632000,128.374000,133.540000
32,40,20,1.385000,117.500000,114.285000,121.578000,126.936000,132.210000
32,40,20,1.390000,116.659500,113.445000,120.524000,125.498000,130.880000
32,40,20,1.395000,115.819000,112.605000,119.470000,124.060000,129.550000
32,40,20,1.400000,114.978500,111.765000,118.416000,122.622000,128.220000
32,40,20,1.405000,114.198000,111.032500,117.482000,121.724000,126.890000
32,40,20,1.410000,113.417500,110.322500,116.548000,120.826000,125.560000
32,40,20,1.415000,112.637000,109.612500,115.614000,119.928000,124.230000
32,40,20,1.420000,111.856500,108.902500,114.716000,119.030000,122.900000
32,40,20,1.425000,111.116500,108.192500,113.978000,118.143500,121.685000
32,40,20,1.430000,110.376500,107.605000,113.276000,117.257000,120.470000
32,40,20,1.435000,109.636500,107.087500,112.574000,116.370500,119.255000
32,40,20,1.440000,108.958000,106.570000,111.872000,115.484000,118.040000
32,40,20,1.445000,108.279500,106.052500,111.170000,114.597500,116.825000
32,40,20,1.450000,107.601000,105.535000,110.468000,113.711000,115.610000
32,40,20,1.455000,106.922500,105.017500,109.766000,112.824500,114.395000
32,40,20,1.460000,106.244000,104.500000,109.064000,111.938000,113.180000
