J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
177.0,-88.5,-167.166666666667,-88.5,0.0,4.2624211669082985,1.0,3.0,0.012490646040439944,1.087372666783132,-193.18166987394656,260.3815224924781,132.83333333333303,-80.05991017297131,40.02995508648566,75.61213738558503,40.02995508648566,-4969.0669126781795,2484.5334563390898,4693.007639751677,2484.5334563390898
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.277978559015148,1.0,3.0,0.010530101711073145,1.097902768494205,-190.78793587633962,263.799001503599,133.7777777777775,-94.96584434207684,47.48292217103842,89.68996410085154,47.48292217103842,-1415.5546240765193,707.7773120382597,1336.9127005167304,707.7773120382597
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.293475454446081,1.0,3.0,0.009277205843563438,1.1071799743377686,-188.33409277701512,267.1932039449962,134.72222222222194,-107.79107598370219,53.89553799185109,101.80268287349787,53.89553799185109,-1382.4455183910197,691.2227591955099,1305.6429895915367,691.2227591955099
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.3089113321267405,1.0,3.0,0.008387235189628528,1.1155672095273972,-185.82039001291872,270.5630763421742,135.6666666666664,-119.22880155269421,59.614400776347104,112.60497924421271,59.614400776347104,-1363.7063120795262,681.8531560397631,1287.944850297349,681.8531560397631
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.32428567625588,1.0,3.0,0.007712858759629376,1.1232800682870265,-183.24709544455024,273.90756828649626,136.61111111111086,-129.65361238483982,64.82680619241991,122.45063391901702,64.82680619241991,-1351.6143828162865,675.8071914081432,1276.5246948820638,675.8071914081432
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.339597976226754,1.0,3.0,0.007178953893338405,1.130459022180365,-180.61449531228277,277.22563275696916,137.55555555555532,-139.2960610776353,69.64803053881765,131.55739101776842,69.64803053881765,-1343.1551220496042,671.5775610248021,1268.535393046864,671.5775610248021
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3548477265516174,1.0,3.0,0.006742620908433222,1.1372016430887981,-177.92289418706633,280.5162264413282,138.49999999999977,-148.3102807617849,74.15514038089245,140.0708207194654,74.15514038089245,-1336.9014522046343,668.4507261023172,1262.6291493043955,668.4507261023172
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.3700344267882105,1.0,3.0,0.006377329416461117,1.1435789725052592,-175.17261491552713,283.7783100563224,139.44444444444423,-156.80544859715317,78.40272429857659,148.0940347862022,78.40272429857659,-1332.0886033330296,666.0443016665148,1258.0836809256557,666.0443016665148
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.385157581468069,1.0,3.0,0.006065668513255046,1.1496446410185142,-172.36399855947684,287.0108486671037,140.3888888888887,-164.86228975664537,82.43114487832268,155.70327365905604,82.43114487832268,-1328.2692817594689,664.1346408797344,1254.4765438839588,664.1346408797344
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.400216700026019,1.0,3.0,0.0057956732427305035,1.1554403142612446,-169.49740432984783,290.21281200562015,141.33333333333314,-172.5425085436462,86.2712542718231,162.95681362455693,86.2712542718231,-1325.164215673162,662.582107836581,1251.5439814691167,662.582107836581
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.415211296733565,1.0,3.0,0.005558812462608476,1.160999126723853,-166.57320951507046,293.3831747879198,142.2777777777776,-179.89453803785088,89.94726901892544,169.90039703575033,89.94726901892544,-1322.5899495006065,661.2949747503033,1249.1127300839219,661.2949747503033
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.430140890631609,1.0,3.0,0.005348816999927508,1.1663479437237805,-163.5918094039125,296.52091703026406,143.22222222222206,-186.9572281148474,93.4786140574237,176.57071544180266,93.4786140574237,-1320.420959829507,660.2104799147535,1247.064239838991,660.2104799147535
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.445005005466603,1.0,3.0,0.005160962410790754,1.1715089061345711,-160.55361720280078,299.6250243639568,144.16666666666652,-193.76231028328647,96.88115514164323,182.997737489773,96.88115514164323,-1318.568442624351,659.2842213121755,1245.3146402563493,659.2842213121755
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.459803169628191,1.0,3.0,0.004991611548819552,1.1765005176833907,-157.45906394764737,302.69448834879245,145.11111111111097,-200.336101922131,100.1680509610655,189.20631848201515,100.1680509610655,-1316.9677917744123,658.4838958872061,1243.8029144536308,658.4838958872061
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.4745349160881105,1.0,3.0,0.004837912543037365,1.181338430226428,-154.30859841020444,305.7283067850266,146.05555555555543,-206.70071877160893,103.35035938580447,195.21734550652215,103.35035938580447,-1315.5708774929803,657.7854387464902,1242.483606521163,657.7854387464902
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.489199782341067,1.0,3.0,0.004761955873957585,1.1861003861003856,-151.10268699897304,308.72548402377396,146.9999999999999,-209.9977459826653,104.99887299133265,198.33120453918653,104.99887299133265,-692.3682827653488,346.1841413826744,653.9033781672822,346.1841413826744
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.503797310346785,1.0,3.0,0.004761904761904773,1.1908622908622903,-147.84181365469396,311.6850312757392,147.94444444444434,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,-0.47334364044360366,0.23667182022180183,0.44704677153504396,0.23667182022180183
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.518327046474055,1.0,3.0,0.004761904761904745,1.195624195624195,-144.5264797404491,314.6059669181858,148.8888888888888,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.532788541446158,1.0,3.0,0.004761904761904773,1.2003861003860998,-141.15720392640355,317.4873168000487,149.83333333333326,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.547181350287922,1.0,3.0,0.004761904761904745,1.2051480051480046,-137.73452206922127,320.3281145450984,150.77777777777771,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.561505032273042,1.0,3.0,0.004761904761904773,1.2099099099099093,-134.25898708618874,323.1274018530622,151.72222222222217,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.575759150874746,1.0,3.0,0.004761904761904745,1.214671814671814,-130.73116882408036,325.8842287986115,152.66666666666663,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.589943273716499,1.0,3.0,0.004761904761904773,1.2194337194337188,-127.15165392280431,328.5976541281233,153.6111111111111,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.604056972523685,1.0,3.0,0.004761904761904773,1.2241956241956236,-123.52104567386723,331.26674555412427,154.55555555555554,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.618099823078006,1.0,3.0,0.004761904761904745,1.2289575289575283,-119.83996387369724,333.8905800473285,155.5,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6320714051711445,1.0,3.0,0.004761904761904773,1.233719433719433,-116.10904467186845,336.4682441261773,156.44444444444446,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.6459713025618194,1.0,3.0,0.004761904761904773,1.2384813384813378,-112.32894041426884,338.9988341437944,157.3888888888889,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.659799102932362,1.0,3.0,0.004761904761904745,1.2432432432432425,-108.50031948125762,341.48145657226706,158.33333333333337,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.673554397847101,1.0,3.0,0.004761904761904773,1.2480051480051473,-104.62386612085827,343.91522828416663,159.27777777777783,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.687236782711045,1.0,3.0,0.004761904761904773,1.252767052767052,-100.70028027703546,346.2992768312207,160.22222222222229,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.7008458567316795,1.0,3.0,0.004761904761904745,1.2575289575289568,-96.73027741310426,348.6327407200537,161.16666666666674,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.71438122287924,1.0,3.0,0.004761904761904745,1.2622908622908615,-92.71458833032419,350.91476968490826,162.1111111111112,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.7278424878492755,1.0,3.0,0.0047619047619048005,1.2670527670527663,-88.65395898173007,353.14452495726596,163.05555555555566,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.741229262026907,1.0,3.0,0.004761904761904745,1.271814671814671,-84.54915028125262,355.32117953228305,164.0000000000001,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.754541159450349,1.0,3.0,0.004761904761904745,1.2765765765765758,-80.40093790818563,357.44391843195945,164.94444444444457,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
142.0,-71.0,-134.111111111111,-71.0,0.0,4.767777797777236,1.0,3.0,0.004761904761904745,1.2813384813384805,-76.21011210705527,359.5119389649609,165.88888888888903,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.7809387982492595,1.0,3.0,0.0047619047619048005,1.2861003861003852,-71.97747748295144,361.5244509830121,166.83333333333348,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.79402378566113,1.0,3.0,0.004761904761904745,1.29086229086229,-67.70385279237846,363.480677133785,167.77777777777794,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.807032388327606,1.0,3.0,0.0047619047619048005,1.2956241956241947,-63.39007072968761,365.3798531102009,168.7222222222224,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.819964238052455,1.0,3.0,0.004761904761904745,1.3003861003860995,-59.0369777091538,367.22122789607215,169.66666666666686,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.8328189700977395,1.0,3.0,0.004761904761904745,1.3051480051480042,-54.645433642759855,369.0040640080058,170.6111111111113,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.845596223155464,1.0,3.0,0.004761904761904745,1.309909909909909,-50.21631171375233,370.7276377334963,171.55555555555577,-210.00000000000074,105.00000000000037,198.3333333333367,105.00000000000037,0.0,0.0,0.0,0.0
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.8582956393173236,1.0,3.0,0.004761904761904745,1.3146718146718137,-45.75049814603709,372.3912393651312,172.50000000000017,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,-6.266986929404106e-10,0.0
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.870916864047351,1.0,3.0,0.0047619047619048005,1.3194337194337185,-41.24889196948098,373.9941734308403,173.44444444444463,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.883459546154703,1.0,3.0,0.0047619047619048005,1.3241956241956232,-36.712404781188155,375.5357589201151,174.38888888888908,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.895923337767121,1.0,3.0,0.004761904761904745,1.328957528957528,-32.14196050282166,377.0153295061291,175.33333333333348,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.9083078943045075,1.0,3.0,0.004761904761904745,1.3337194337194327,-27.538495134041835,378.4322337636902,176.27777777777794,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.920612874454271,1.0,3.0,0.004761904761904745,1.3384813384813374,-22.90295650213309,379.7858353829581,177.2222222222224,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.932837940146054,1.0,3.0,0.004761904761904745,1.3432432432432422,-18.236304007893718,381.07551337885934,178.16666666666686,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.944982756528508,1.0,3.0,0.004761904761904745,1.348005148005147,-13.539508367862336,382.3006622961361,179.1111111111113,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.9570469919458295,1.0,3.0,0.0047619047619048005,1.3527670527670517,-8.813551352957543,383.46069240996485,180.0555555555557,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.969030317914796,1.0,3.0,0.004761904761904745,1.3575289575289564,-4.059425523607952,384.5550299220814,181.00000000000017,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.980932409102488,1.0,3.0,0.0047619047619048005,1.3622908622908612,0.721866038549327,385.5831171523538,181.94444444444463,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
124.0,-62.0,-117.11111111111094,-62.0,0.0,4.9927529433049935,1.0,3.0,0.004761904761904745,1.367052767052766,5.529310002323291,386.5444127257401,182.88888888888903,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.004491601427161,1.0,3.0,0.004761904761904745,1.3718146718146706,10.361883061896654,387.4383917545762,183.83333333333348,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.016148067460413,1.0,3.0,0.004761904761904745,1.3765765765765754,15.21855221494325,388.2645460161342,184.77777777777794,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.027722028464275,1.0,3.0,0.004761904761904745,1.3813384813384801,20.0982750438559,389.0223841253974,185.7222222222224,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.039213174546627,1.0,3.0,0.0047619047619048005,1.3861003861003849,24.999999999999993,389.71143170299746,186.66666666666686,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.0506211988442935,1.0,3.0,0.0047619047619048005,1.3908622908622896,29.922666690908606,390.3312315382607,187.61111111111126,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.061945797505533,1.0,3.0,0.004761904761904745,1.3956241956241944,34.86520617033545,390.8813437473135,188.5555555555557,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.0731866696708545,1.0,3.0,0.004761904761904745,1.4003861003860991,39.82654123107782,391.36134592619663,189.50000000000017,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.084343517457221,1.0,3.0,0.004761904761904745,1.4051480051480039,44.8055867004857,391.77083329894,190.44444444444457,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.095416045939344,1.0,3.0,0.004761904761904745,1.4099099099099086,49.801249738566064,392.1094188605515,191.38888888888903,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.106403963133926,1.0,3.0,0.0047619047619048005,1.4146718146718134,54.81243013859669,392.37673351487626,192.33333333333348,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.117306979983859,1.0,3.0,0.004761904761904745,1.419433719433718,59.83802063015977,392.57242620728016,193.27777777777794,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.128124810341562,1.0,3.0,0.0047619047619048005,1.4241956241956228,64.87690718450425,392.696164052118,194.2222222222224,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.138857170954519,1.0,3.0,0.004761904761904745,1.4289575289575276,69.9279693221481,392.7476324549443,195.1666666666668,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.149503781449797,1.0,3.0,0.004761904761904745,1.4337194337194323,74.99008042262776,392.72653522942966,196.11111111111126,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.160064364319674,1.0,3.0,0.004761904761904745,1.438481338481337,80.06210803630363,392.63259470894326,197.0555555555557,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.170538644907503,1.0,3.0,0.0047619047619048005,1.4432432432432418,85.1429141981288,392.46555185276765,198.0000000000001,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.180926351394078,1.0,3.0,0.004761904761904745,1.4480051480051466,90.23135574328798,392.2251663469115,198.94444444444457,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.191227214783823,1.0,3.0,0.004761904761904745,1.4527670527670513,95.32628462461226,391.91121669948706,199.88888888888903,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.201440968891766,1.0,3.0,0.0047619047619048005,1.457528957528956,100.42654823167594,391.52350033062254,200.83333333333348,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.211567350331497,1.0,3.0,0.004761904761904745,1.4622908622908608,105.53098971148101,391.06183365687986,201.77777777777794,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.221606098501267,1.0,3.0,0.004761904761904745,1.4670527670527655,110.63844829063189,390.52605217015054,202.72222222222234,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.23155695557352,1.0,3.0,0.004761904761904745,1.4718146718146703,115.74775959890752,389.9160105110039,203.6666666666668,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.241419666481914,1.0,3.0,0.0047619047619048005,1.476576576576575,120.85775599413199,389.2315825364629,204.61111111111126,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.251193978910695,1.0,3.0,0.004761904761904745,1.4813384813384798,125.9672668882487,388.4726613821862,205.55555555555566,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.26087964328271,1.0,3.0,0.004761904761904745,1.4861003861003845,131.07511907449964,387.63915951903533,206.5000000000001,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.2704764127492725,1.0,3.0,0.0047619047619048005,1.4908622908622893,136.18013705561373,386.7310088040071,207.44444444444457,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.279984043178615,1.0,3.0,0.004761904761904745,1.495624195624194,141.28114337290484,385.74816052551495,208.38888888888903,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.2894022931469244,1.0,3.0,0.004761904761904745,1.5003861003860988,146.37695893618383,384.6905854430033,209.33333333333348,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.298730923926896,1.0,3.0,0.0047619047619048005,1.5051480051480035,151.46640335438335,383.5582738208802,210.27777777777789,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.307969699478955,1.0,3.0,0.004761904761904745,1.5099099099099083,156.5482952667995,382.3512354567575,211.22222222222234,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
93.0,-46.5,-87.83333333333321,-46.5,0.0,5.317118386440868,1.0,3.0,0.004761904761904745,1.514671814671813,161.6214526748497,381.0694997039867,212.1666666666668,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
92.0,-46.0,-86.88888888888877,-46.0,0.0,5.326176754119209,1.0,3.0,0.0047619047619048005,1.5194337194337177,166.6846932742492,379.71311548848195,213.1111111111112,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
91.0,-45.5,-85.94444444444433,-45.5,0.0,5.335144574479543,1.0,3.0,0.004761904761904745,1.5241956241956225,171.736834787506,378.2821513198237,214.05555555555566,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
90.0,-45.0,-84.99999999999989,-45.0,0.0,5.344021622138884,1.0,3.0,0.004761904761904745,1.5289575289575272,176.77669529663686,376.77669529663694,215.0000000000001,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
89.0,-44.5,-84.05555555555544,-44.5,0.0,5.352807674355321,1.0,3.0,0.004761904761904745,1.533719433719432,181.80309357600203,375.19685510624106,215.94444444444457,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
88.0,-44.0,-83.111111111111,-44.0,0.0,5.361502511021314,1.0,3.0,0.004761904761904856,1.5384813384813367,186.814849425163,373.5427580185686,216.88888888888903,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
87.0,-43.5,-82.16666666666656,-43.5,0.0,5.3701059146541485,1.0,3.0,0.004761904761904745,1.5432432432432415,191.81078400166066,371.8145508743533,217.83333333333343,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
86.0,-43.0,-81.22222222222211,-43.0,0.0,5.378617670389476,1.0,3.0,0.004761904761904745,1.5480051480051462,196.78972015361768,370.0124000675895,218.77777777777789,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
85.0,-42.5,-80.27777777777767,-42.5,0.0,5.38703756597224,1.0,3.0,0.004761904761904745,1.552767052767051,201.7504827520626,368.1364915222643,219.72222222222234,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
84.0,-42.0,-79.33333333333323,-42.0,0.0,5.3953653917502775,1.0,3.0,0.004761904761904745,1.5575289575289557,206.6918990228792,366.1870306633693,220.66666666666674,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
83.0,-41.5,-78.38888888888879,-41.5,0.0,5.403600940665979,1.0,3.0,0.004761904761904745,1.5622908622908604,211.61279887828,364.1642423821988,221.6111111111112,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
82.0,-41.0,-77.44444444444434,-41.0,0.0,5.411744008249968,1.0,3.0,0.004761904761904745,1.5670527670527652,216.51201524770613,362.06837099594094,222.55555555555566,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
81.0,-40.5,-76.4999999999999,-40.5,0.0,5.419794392613712,1.0,3.0,0.004761904761904745,1.57181467181467,221.38838440805392,359.8996802015735,223.5000000000001,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
80.0,-40.0,-75.55555555555546,-40.0,0.0,5.4277518944432614,1.0,3.0,0.004761904761904745,1.5765765765765747,226.24074631313056,357.65845302407644,224.44444444444454,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
79.0,-39.5,-74.61111111111101,-39.5,0.0,5.4356163169920135,1.0,3.0,0.004761904761904745,1.5813384813384794,231.06794492223895,355.3449917589739,225.38888888888897,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
78.0,-39.0,-73.66666666666657,-39.0,0.0,5.443387466074972,1.0,3.0,0.004761904761904856,1.5861003861003842,235.8688285277946,352.9596179092205,226.33333333333343,-210.00000000000074,105.00000000000037,198.3333333333337,105.00000000000037,0.0,0.0,0.0,0.0
