J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
177.0,-88.5,-167.166666666667,-88.5,0.0,4.2624211669082985,1.0,3.0,0.018417998835566524,1.2377571571437858,-193.18166987394656,260.3815224924781,132.83333333333303,-54.294715127732616,27.147357563866308,51.27834206508149,27.147357563866308,-2285.3870681012245,1142.6935340506122,2158.421119873408,1142.6935340506122
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.277978559015148,1.0,3.0,0.015527091266939103,1.253284248410725,-190.78793587633962,263.799001503599,133.7777777777775,-64.40356296025864,32.20178148012932,60.825587240245085,32.20178148012932,-651.0458178377639,325.52290891888197,614.8766057356742,325.52290891888197
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.293475454446081,1.0,3.0,0.01367964201938461,1.2669638904301095,-188.33409277701512,267.1932039449962,134.72222222222194,-73.1013281329266,36.5506640664633,69.04014323665382,36.5506640664633,-635.8181859103413,317.90909295517065,600.4949533597746,317.90909295517065
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.3089113321267405,1.0,3.0,0.012367341725645437,1.2793312321557548,-185.82039001291872,270.5630763421742,135.6666666666664,-80.8581198921968,40.4290599460984,76.3660021204091,40.4290599460984,-627.199598049874,313.599799024937,592.355175936,313.599799024937
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.32428567625588,1.0,3.0,0.011372944457302053,1.290704176613057,-183.24709544455024,273.90756828649626,136.61111111111086,-87.92797711747751,43.963988558738755,83.04308949984097,43.963988558738755,-621.6382443283156,310.8191221641578,587.102786310083,310.8191221641578
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.339597976226754,1.0,3.0,0.010585678596608084,1.301289855209665,-180.61449531228277,277.22563275696916,137.55555555555532,-94.4672550629324,47.2336275314662,89.219074226104,47.2336275314662,-617.747637600695,308.8738188003475,583.4283244006638,308.8738188003475
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3548477265516174,1.0,3.0,0.009942286703035541,1.3112321419127007,-177.92289418706633,280.5162264413282,138.49999999999977,-100.5804831291651,50.29024156458255,94.99267851087943,50.29024156458255,-614.8714323804575,307.43571619022873,580.7119083593306,307.43571619022873
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.3700344267882105,1.0,3.0,0.009403648569187045,1.3206357904818877,-175.17261491552713,283.7783100563224,139.44444444444423,-106.34170265323388,53.17085132661694,100.43383028361113,53.17085132661694,-612.6578935485277,306.32894677426384,578.621343906951,306.32894677426384
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.385157581468069,1.0,3.0,0.008944091062413034,1.3295798815443007,-172.36399855947684,287.0108486671037,140.3888888888887,-111.80565951552512,55.90282975776256,105.59423398688625,55.90282975776256,-610.9013005528515,305.45065027642573,576.9623394110332,305.45065027642573
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.400216700026019,1.0,3.0,0.008545971336497427,1.3381258528807982,-169.49740432984783,290.21281200562015,141.33333333333314,-117.0142000979194,58.5071000489597,110.51341120359201,58.5071000489597,-609.4732099264177,304.73660496320883,575.6135871527342,304.73660496320883
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.415211296733565,1.0,3.0,0.008196709852475281,1.3463225627332736,-166.57320951507046,293.3831747879198,142.2777777777776,-122.00017055599552,61.00008527799776,115.2223833028862,61.00008527799776,-608.2892462724424,304.1446231362212,574.4953992573151,304.1446231362212
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.430140890631609,1.0,3.0,0.007887062443157178,1.3542096251764306,-163.5918094039125,296.52091703026406,143.22222222222206,-126.78991794563703,63.394958972818515,119.74603361532546,63.394958972818515,-607.2916785129755,303.64583925648776,573.5532519289288,303.64583925648776
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.445005005466603,1.0,3.0,0.0076100627112958286,1.3618196878877264,-160.55361720280078,299.6250243639568,144.16666666666652,-131.40496181663156,65.70248090831578,124.10468616015369,65.70248090831578,-606.4396636501152,303.2198318250576,572.7485712251178,303.2198318250576
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.459803169628191,1.0,3.0,0.0073603475269499175,1.3691800354146764,-157.45906394764737,302.69448834879245,145.11111111111097,-135.86314998558143,67.93157499279071,128.3151972086064,67.93157499279071,-605.7034878619814,302.8517439309907,572.053294091879,302.8517439309907
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.4745349160881105,1.0,3.0,0.007133711682786287,1.3763137470974627,-154.30859841020444,305.7283067850266,146.05555555555543,-140.17948081824017,70.08974040912008,132.39173188389526,70.08974040912008,-605.0610151618638,302.5305075809319,571.4465143195449,302.5305075809319
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.489199782341067,1.0,3.0,0.006926805013648257,1.3832405521111109,-151.10268699897304,308.72548402377396,146.9999999999999,-144.3667026904407,72.18335134522034,136.34633031875137,72.18335134522034,-604.4954151228836,302.2477075614418,570.912336504954,302.2477075614418
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.503797310346785,1.0,3.0,0.0067369210618320186,1.3899774731729428,-147.84181365469396,311.6850312757392,147.94444444444434,-148.43576031571715,74.21788015785857,140.18932918706807,74.21788015785857,-603.9936623763774,301.9968311881887,570.4384589110297,301.9968311881887
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.518327046474055,1.0,3.0,0.006561846280502659,1.3965393194534454,-144.5264797404491,314.6059669181858,148.8888888888888,-152.39613323026597,76.19806661513299,143.92968138414201,76.19806661513299,-603.5455183271199,301.77275916355995,570.0152117533992,301.77275916355995
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.532788541446158,1.0,3.0,0.0063997502893712865,1.4029390697428168,-141.15720392640355,317.4873168000487,149.83333333333326,-156.2560966887712,78.1280483443856,147.5752024282859,78.1280483443856,-603.1428233873177,301.57141169365883,569.634888754698,301.57141169365883
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.547181350287922,1.0,3.0,0.0062491045941932555,1.40918817433701,-137.73452206922127,320.3281145450984,150.77777777777771,-160.0229256730976,80.0114628365488,151.1327631357053,80.0114628365488,-602.7789945821323,301.38949729106616,569.2912726609046,301.38949729106616
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.561505032273042,1.0,3.0,0.006108621436106798,1.4152967957731168,-134.25898708618874,323.1274018530622,151.72222222222217,-163.70305648492257,81.85152824246128,154.60844223576228,81.85152824246128,-602.4486621600864,301.2243310800432,568.9792920400948,301.2243310800432
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.575759150874746,1.0,3.0,0.005977207131619533,1.4212740029047364,-130.73116882408036,325.8842287986115,152.66666666666663,-167.3022162323909,83.65110811619545,158.00764866392683,83.65110811619545,-602.1474023258623,301.0737011629312,568.6947688633181,301.0737011629312
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.589943273716499,1.0,3.0,0.005853926011915589,1.427127928916652,-127.15165392280431,328.5976541281233,153.6111111111111,-170.82552768253208,85.41276384126604,161.33522058906024,85.41276384126604,-601.8715376602767,300.93576883013833,568.4342300124943,300.93576883013833
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.604056972523685,1.0,3.0,0.005737972228292143,1.4328659011449443,-123.52104567386723,331.26674555412427,154.55555555555554,-174.27759497846708,87.13879748923354,164.59550636855445,87.13879748923354,-601.6179860393711,300.80899301968554,568.1947645927479,300.80899301968554
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.618099823078006,1.0,3.0,0.005628647472866288,1.4384945486178107,-119.83996387369724,333.8905800473285,155.5,-177.66257432547079,88.83128716273539,167.79243130739133,88.83128716273539,-601.3841448272296,300.6920724136148,567.973914559057,300.6920724136148
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6320714051711445,1.0,3.0,0.005525343201530086,1.4440198918193408,-116.10904467186845,336.4682441261773,156.44444444444446,-180.98423274830756,90.49211637415378,170.92955315118166,90.49211637415378,-601.1678011090673,300.58390055453367,567.7695899363506,300.58390055453367
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.6459713025618194,1.0,3.0,0.005427526321850784,1.4494474181411916,-112.32894041426884,338.9988341437944,157.3888888888889,-184.24599729237062,92.12299864618531,174.0101085539079,92.12299864618531,-600.9670613537921,300.48353067689607,567.5800023896978,300.48353067689607
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.659799102932362,1.0,3.0,0.005334727574973497,1.4547821457161652,-108.50031948125762,341.48145657226706,158.33333333333337,-187.45099650284536,93.72549825142268,177.03705225268965,93.72549825142268,-600.7802957943223,300.39014789716117,567.403612694645,300.39014789716117
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.673554397847101,1.0,3.0,0.005246532031978446,1.4600286777481437,-104.62386612085827,343.91522828416663,159.27777777777783,-190.60209561379213,95.30104780689607,180.0130903019172,95.30104780689607,-600.6060940332123,300.3030470166062,567.2390888091537,300.3030470166062
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.687236782711045,1.0,3.0,0.00516257126441344,1.4651912490125572,-100.70028027703546,346.2992768312207,160.22222222222229,-193.70192657546156,96.85096328773078,182.94070843238282,96.85096328773078,-600.4432293336336,300.2216146668168,567.0852721484412,300.2216146668168
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.7008458567316795,1.0,3.0,0.005082516851230234,1.4702737658637874,-96.73027741310426,348.6327407200537,161.16666666666674,-196.75291381629887,98.37645690814944,185.82219638206254,98.37645690814944,-600.2906296510919,300.14531482554594,566.9411502260384,300.14531482554594
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.71438122287924,1.0,3.0,0.005006074960625495,1.475279840824413,-92.71458833032419,350.91476968490826,162.1111111111112,-199.7572964578704,99.8786482289352,188.65966887688012,99.8786482289352,-600.1473540052856,300.0736770026428,566.8058343383275,300.0736770026428
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.7278424878492755,1.0,3.0,0.004932981802609204,1.4802128226270221,-88.65395898173007,353.14452495726596,163.05555555555566,-202.7171475619636,101.3585737809818,191.45508380852374,101.3585737809818,-600.0125730299,300.00628651495,566.6785411949161,300.00628651495
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.741229262026907,1.0,3.0,0.0048629997916061485,1.4850758224186282,-84.54915028125262,355.32117953228305,164.0000000000001,-205.63439088072263,102.81719544036132,194.21025805401842,102.81719544036132,-599.8855529038718,299.9427764519359,566.5585777425543,299.9427764519359
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.754541159450349,1.0,3.0,0.004795914291675252,1.4898717367103034,-80.40093790818563,357.44391843195945,164.94444444444457,-208.5108154947271,104.25540774736355,196.9268813005782,104.25540774736355,-599.7656419751762,299.8828209875881,566.4453285321122,299.8828209875881
142.0,-71.0,-134.111111111111,-71.0,0.0,4.767777797777236,1.0,3.0,0.0047315308426045255,1.494603267552908,-76.21011210705527,359.5119389649609,165.88888888888903,-211.34808865570594,105.67404432785297,199.60652817483606,105.67404432785297,-599.6522595670107,299.82612978350534,566.3382451466346,299.82612978350534
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.7809387982492595,1.0,3.0,0.00466967278510777,1.4992729403380158,-71.97747748295144,361.5244509830121,166.83333333333348,-214.1477670960402,107.0738835480201,202.2506689240407,107.0738835480201,-599.5448865845096,299.7724432922548,566.2368373298241,299.7724432922548
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.79402378566113,1.0,3.0,0.004610179218986543,1.5038831195570024,-67.70385279237846,363.480677133785,167.77777777777794,-216.91130702286023,108.45565351143011,204.86067885492628,108.45565351143011,-599.4430575363891,299.72152876819456,566.1406654510366,299.72152876819456
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.807032388327606,1.0,3.0,0.004552903240449768,1.508436022797452,-63.39007072968761,365.3798531102009,168.7222222222224,-219.6400729792881,109.82003648964405,207.43784670266376,109.82003648964405,-599.3463538132161,299.67317690660803,566.049334156936,299.67317690660803
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.819964238052455,1.0,3.0,0.004497710414580247,1.5129337332120323,-59.0369777091538,367.22122789607215,169.66666666666686,-222.33534572574877,111.16767286287438,209.98338207432107,111.16767286287438,-599.2543979095191,299.62719895475954,565.96248691455,299.62719895475954
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.8328189700977395,1.0,3.0,0.004444477446746697,1.517378210658779,-54.645433642759855,369.0040640080058,170.6111111111113,-224.99832927085447,112.49916463542723,212.4984220891432,112.49916463542723,-599.1668485245604,299.5834242622802,565.8798013843219,299.5834242622802
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.845596223155464,1.0,3.0,0.004393091023049356,1.5217713016818284,-50.21631171375233,370.7276377334963,171.55555555555577,-227.63015716115575,113.81507858057788,214.9840373188722,113.81507858057788,-599.0833962903936,299.5416981451968,565.8009853853761,299.5416981451968
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.8582956393173236,1.0,3.0,0.004343446794953687,1.526114748476782,-45.75049814603709,372.3912393651312,172.50000000000017,-230.2318981233573,115.11594906167865,217.44123711650374,115.11594906167865,-599.0037601529519,299.50188007647597,565.7257734770402,299.50188007647597
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.870916864047351,1.0,3.0,0.0042954484873916066,1.5304101969641737,-41.24889196948098,373.9941734308403,173.44444444444463,-232.8045611384449,116.40228056922246,219.87097440853094,116.40228056922246,-598.9276841845804,299.4638420922902,565.6539239521054,299.4638420922902
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.883459546154703,1.0,3.0,0.004249007112969827,1.5346592040771436,-36.712404781188155,375.5357589201151,174.38888888888908,-235.34910001622185,117.67455000811093,222.27415001532026,117.67455000811093,-598.8549348410909,299.42746742054544,565.5852162388039,299.42746742054544
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.895923337767121,1.0,3.0,0.0042040402776797325,1.5388632443548234,-32.14196050282166,377.0153295061291,175.33333333333348,-237.86641752916643,118.93320876458321,224.65161655532347,118.93320876458321,-598.7852985875564,299.3926492937782,565.5194486660266,299.3926492937782
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.9083078943045075,1.0,3.0,0.004160471565780699,1.543023715920604,-27.538495134041835,378.4322337636902,176.27777777777794,-240.35736915615234,120.17868457807617,227.0041819808102,120.17868457807617,-598.7185797575727,299.35928987878634,565.4564364377113,299.35928987878634
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.920612874454271,1.0,3.0,0.004118229993399003,1.547141945914003,-22.90295650213309,379.7858353829581,177.2222222222224,-242.8227664804683,121.41138324023414,229.33261278710856,121.41138324023414,-598.6545987639419,299.32729938197093,565.3960099437179,299.32729938197093
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.932837940146054,1.0,3.0,0.0040772495219538185,1.5512191954359569,-18.236304007893718,381.07551337885934,178.16666666666686,-245.26338028014194,122.63169014007097,231.6376369312448,122.63169014007097,-598.5931904663221,299.29659523316104,565.3380132181954,299.29659523316104
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.944982756528508,1.0,3.0,0.004037468623817042,1.5552566640597738,-13.539508367862336,382.3006622961361,179.1111111111113,-247.67994334396158,123.83997167198079,233.91994649151889,123.83997167198079,-598.5342027339581,299.26710136697903,565.2823025820676,299.26710136697903
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.9570469919458295,1.0,3.0,0.0039988298937078115,1.5592554939534815,-8.813551352957543,383.46069240996485,180.0555555555557,-250.07315304247754,125.03657652123877,236.18020009567283,125.03657652123877,-598.4774951997233,299.23874759986165,565.2287454664009,299.23874759986165
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.969030317914796,1.0,3.0,0.0039700585019347145,1.5632255524554162,-4.059425523607952,384.5550299220814,181.00000000000017,-251.88545698071894,125.94272849035947,237.8918204817897,125.94272849035947,-456.49300567189147,228.24650283594573,431.13228313456057,228.24650283594573
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.980932409102488,1.0,3.0,0.003968253968253954,1.5671938064236701,0.721866038549327,385.5831171523538,181.94444444444463,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,-28.864840859055892,14.432420429527946,27.261238589111922,14.432420429527946
124.0,-62.0,-117.11111111111094,-62.0,0.0,4.9927529433049935,1.0,3.0,0.003968253968253954,1.571162060391924,5.529310002323291,386.5444127257401,182.88888888888903,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.004491601427161,1.0,3.0,0.00396825396825401,1.575130314360178,10.361883061896654,387.4383917545762,183.83333333333348,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.016148067460413,1.0,3.0,0.003968253968253954,1.579098568328432,15.21855221494325,388.2645460161342,184.77777777777794,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.027722028464275,1.0,3.0,0.003968253968253954,1.583066822296686,20.0982750438559,389.0223841253974,185.7222222222224,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.039213174546627,1.0,3.0,0.003968253968253954,1.58703507626494,24.999999999999993,389.71143170299746,186.66666666666686,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.0506211988442935,1.0,3.0,0.00396825396825401,1.5910033302331938,29.922666690908606,390.3312315382607,187.61111111111126,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.061945797505533,1.0,3.0,0.003968253968253954,1.5949715842014478,34.86520617033545,390.8813437473135,188.5555555555557,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.0731866696708545,1.0,3.0,0.003968253968253954,1.5989398381697018,39.82654123107782,391.36134592619663,189.50000000000017,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.084343517457221,1.0,3.0,0.003968253968253954,1.6029080921379557,44.8055867004857,391.77083329894,190.44444444444457,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.095416045939344,1.0,3.0,0.00396825396825401,1.6068763461062097,49.801249738566064,392.1094188605515,191.38888888888903,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.106403963133926,1.0,3.0,0.003968253968253954,1.6108446000744636,54.81243013859669,392.37673351487626,192.33333333333348,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.117306979983859,1.0,3.0,0.003968253968253954,1.6148128540427176,59.83802063015977,392.57242620728016,193.27777777777794,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.128124810341562,1.0,3.0,0.003968253968253954,1.6187811080109715,64.87690718450425,392.696164052118,194.2222222222224,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.138857170954519,1.0,3.0,0.00396825396825401,1.6227493619792255,69.9279693221481,392.7476324549443,195.1666666666668,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.149503781449797,1.0,3.0,0.003968253968253954,1.6267176159474794,74.99008042262776,392.72653522942966,196.11111111111126,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.160064364319674,1.0,3.0,0.003968253968253954,1.6306858699157334,80.06210803630363,392.63259470894326,197.0555555555557,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.170538644907503,1.0,3.0,0.003968253968253954,1.6346541238839873,85.1429141981288,392.46555185276765,198.0000000000001,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.180926351394078,1.0,3.0,0.003968253968253954,1.6386223778522413,90.23135574328798,392.2251663469115,198.94444444444457,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.191227214783823,1.0,3.0,0.003968253968253954,1.6425906318204953,95.32628462461226,391.91121669948706,199.88888888888903,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.201440968891766,1.0,3.0,0.003968253968254065,1.6465588857887492,100.42654823167594,391.52350033062254,200.83333333333348,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.211567350331497,1.0,3.0,0.003968253968253954,1.6505271397570032,105.53098971148101,391.06183365687986,201.77777777777794,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.221606098501267,1.0,3.0,0.003968253968253954,1.6544953937252571,110.63844829063189,390.52605217015054,202.72222222222234,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.23155695557352,1.0,3.0,0.003968253968253954,1.658463647693511,115.74775959890752,389.9160105110039,203.6666666666668,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.241419666481914,1.0,3.0,0.003968253968253954,1.662431901661765,120.85775599413199,389.2315825364629,204.61111111111126,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.251193978910695,1.0,3.0,0.003968253968253954,1.666400155630019,125.9672668882487,388.4726613821862,205.55555555555566,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.26087964328271,1.0,3.0,0.003968253968253954,1.670368409598273,131.07511907449964,387.63915951903533,206.5000000000001,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.2704764127492725,1.0,3.0,0.003968253968254065,1.6743366635665269,136.18013705561373,386.7310088040071,207.44444444444457,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.279984043178615,1.0,3.0,0.003968253968253954,1.6783049175347808,141.28114337290484,385.74816052551495,208.38888888888903,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.2894022931469244,1.0,3.0,0.003968253968253954,1.6822731715030348,146.37695893618383,384.6905854430033,209.33333333333348,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.298730923926896,1.0,3.0,0.003968253968253954,1.6862414254712887,151.46640335438335,383.5582738208802,210.27777777777789,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.307969699478955,1.0,3.0,0.003968253968253954,1.6902096794395427,156.5482952667995,382.3512354567575,211.22222222222234,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
93.0,-46.5,-87.83333333333321,-46.5,0.0,5.317118386440868,1.0,3.0,0.003968253968253954,1.6941779334077967,161.6214526748497,381.0694997039867,212.1666666666668,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
92.0,-46.0,-86.88888888888877,-46.0,0.0,5.326176754119209,1.0,3.0,0.003968253968253954,1.6981461873760506,166.6846932742492,379.71311548848195,213.1111111111112,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
91.0,-45.5,-85.94444444444433,-45.5,0.0,5.335144574479543,1.0,3.0,0.003968253968253954,1.7021144413443046,171.736834787506,378.2821513198237,214.05555555555566,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
90.0,-45.0,-84.99999999999989,-45.0,0.0,5.344021622138884,1.0,3.0,0.003968253968253954,1.7060826953125585,176.77669529663686,376.77669529663694,215.0000000000001,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
89.0,-44.5,-84.05555555555544,-44.5,0.0,5.352807674355321,1.0,3.0,0.003968253968253954,1.7100509492808125,181.80309357600203,375.19685510624106,215.94444444444457,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
88.0,-44.0,-83.111111111111,-44.0,0.0,5.361502511021314,1.0,3.0,0.003968253968254065,1.7140192032490664,186.814849425163,373.5427580185686,216.88888888888903,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
87.0,-43.5,-82.16666666666656,-43.5,0.0,5.3701059146541485,1.0,3.0,0.003968253968253954,1.7179874572173204,191.81078400166066,371.8145508743533,217.83333333333343,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
86.0,-43.0,-81.22222222222211,-43.0,0.0,5.378617670389476,1.0,3.0,0.003968253968253954,1.7219557111855743,196.78972015361768,370.0124000675895,218.77777777777789,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
85.0,-42.5,-80.27777777777767,-42.5,0.0,5.38703756597224,1.0,3.0,0.003968253968253954,1.7259239651538283,201.7504827520626,368.1364915222643,219.72222222222234,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
84.0,-42.0,-79.33333333333323,-42.0,0.0,5.3953653917502775,1.0,3.0,0.003968253968253954,1.7298922191220822,206.6918990228792,366.1870306633693,220.66666666666674,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
83.0,-41.5,-78.38888888888879,-41.5,0.0,5.403600940665979,1.0,3.0,0.003968253968253954,1.7338604730903362,211.61279887828,364.1642423821988,221.6111111111112,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
82.0,-41.0,-77.44444444444434,-41.0,0.0,5.411744008249968,1.0,3.0,0.003968253968254065,1.7378287270585902,216.51201524770613,362.06837099594094,222.55555555555566,-252.0000000000009,126.00000000000045,238.00000000000045,126.00000000000045,0.0,0.0,0.0,0.0
