J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
177.0,-88.5,-167.166666666667,-88.5,0.0,4.2624211669082985,1.0,3.0,0.03243912799923046,2.261598123868066,-193.18166987394656,260.3815224924781,132.83333333333303,-30.826969209028167,15.413484604514084,29.11435980852699,15.413484604514084,-736.7265229607782,368.3632614803891,695.7972716851888,368.3632614803891
176.0,-88.0,-166.22222222222254,-88.0,0.0,4.277978559015148,1.0,3.0,0.027347449935294615,2.2889455738033604,-190.78793587633962,263.799001503599,133.7777777777775,-36.566480690742615,18.283240345371308,34.53500954125738,18.283240345371308,-209.8737357704069,104.93686788520345,198.2140837831649,104.93686788520345
175.0,-87.5,-165.27777777777808,-87.5,0.0,4.293475454446081,1.0,3.0,0.024093587061887717,2.313039160865248,-188.33409277701512,267.1932039449962,134.72222222222194,-41.5048202424721,20.75241012123605,39.198996895668614,20.75241012123605,-204.96489539082248,102.48244769541124,193.57795675800125,102.48244769541124
174.0,-87.0,-164.33333333333363,-87.0,0.0,4.3089113321267405,1.0,3.0,0.021782267706180775,2.334821428571429,-185.82039001291872,270.5630763421742,135.6666666666664,-45.90890230020673,22.954451150103363,43.3584077279736,22.954451150103363,-202.18657291063238,101.09328645531619,190.9539855267111,101.09328645531619
173.0,-86.5,-163.38888888888917,-86.5,0.0,4.32428567625588,1.0,3.0,0.020030862433660868,2.3548522910050895,-183.24709544455024,273.90756828649626,136.61111111111086,-49.9229627936318,24.9614813968159,47.149464860652884,24.9614813968159,-200.39379266464707,100.19689633232353,189.26080418328036,100.19689633232353
172.0,-86.0,-162.4444444444447,-86.0,0.0,4.339597976226754,1.0,3.0,0.018644272161151998,2.3734965631662415,-180.61449531228277,277.22563275696916,137.55555555555532,-53.635775714733754,26.817887857366877,50.656010397249226,26.817887857366877,-199.13960110699003,99.56980055349501,188.07628993438212,99.56980055349501
171.0,-85.5,-161.50000000000026,-85.5,0.0,4.3548477265516174,1.0,3.0,0.01751108325308437,2.3910076464193257,-177.92289418706633,280.5162264413282,138.49999999999977,-57.10668983450057,28.553344917250286,53.934095954806814,28.553344917250286,-198.2124160797122,99.1062080398561,187.20061518639707,99.1062080398561
170.0,-85.0,-160.5555555555558,-85.0,0.0,4.3700344267882105,1.0,3.0,0.016562394336054165,2.4075700407553797,-175.17261491552713,283.7783100563224,139.44444444444423,-60.37774368305801,30.188871841529004,57.023424589555546,30.188871841529004,-197.49885084168133,98.74942542084067,186.52669246159047,98.74942542084067
169.0,-84.5,-159.61111111111134,-84.5,0.0,4.385157581468069,1.0,3.0,0.015752988009213598,2.4233230287645933,-172.36399855947684,287.0108486671037,140.3888888888887,-63.48002038820344,31.74001019410172,59.95335258885961,31.74001019410172,-196.93258849248082,98.46629424624041,185.99188913179003,98.46629424624041
168.0,-84.0,-158.66666666666688,-84.0,0.0,4.400216700026019,1.0,3.0,0.015051790400108789,2.438374819164702,-169.49740432984783,290.21281200562015,141.33333333333314,-66.43727911549867,33.218639557749334,62.74631916463848,33.218639557749334,-196.47222348205733,98.23611174102867,185.55709995527934,98.23611174102867
167.0,-83.5,-157.72222222222243,-83.5,0.0,4.415211296733565,1.0,3.0,0.014436645503719814,2.4528114646684216,-166.57320951507046,293.3831747879198,142.2777777777776,-69.2681689622664,34.6340844811332,65.41993735325248,34.6340844811332,-196.09055621947175,98.04527810973588,185.19663642950323,98.04527810973588
166.0,-83.0,-156.77777777777797,-83.0,0.0,4.430140890631609,1.0,3.0,0.01389127181599309,2.4667027364844145,-163.5918094039125,296.52091703026406,143.22222222222206,-71.98764902495876,35.99382451247938,67.98833519023974,35.99382451247938,-195.7689762834701,97.88448814173505,184.89292204550205,97.88448814173505
165.0,-82.5,-155.8333333333335,-82.5,0.0,4.445005005466603,1.0,3.0,0.013403399608060751,2.480106136092475,-160.55361720280078,299.6250243639568,144.16666666666652,-74.60793748166758,37.30396874083379,70.46305206602031,37.30396874083379,-195.49431736206688,97.74715868103344,184.63352195306464,97.74715868103344
164.0,-82.0,-154.88888888888906,-82.0,0.0,4.459803169628191,1.0,3.0,0.012963582942815577,2.4930697190352906,-157.45906394764737,302.69448834879245,145.11111111111097,-77.13916780655254,38.56958390327627,72.85365848396725,38.56958390327627,-195.25700078833532,97.62850039416766,184.40938963343055,97.62850039416766
163.0,-81.5,-153.9444444444446,-81.5,0.0,4.4745349160881105,1.0,3.0,0.012564415301223597,2.505634134336514,-154.30859841020444,305.7283067850266,146.05555555555543,-79.58985563798001,39.794927818990004,75.16819699142657,39.794927818990004,-195.04989071706686,97.52494535853343,184.21378567723283,97.52494535853343
162.0,-81.0,-153.00000000000014,-81.0,0.0,4.489199782341067,1.0,3.0,0.012199996127132684,2.5178341304636467,-151.10268699897304,308.72548402377396,146.9999999999999,-81.96723913510213,40.98361956755107,77.41350362759749,40.98361956755107,-194.8675616244546,97.4337808122273,184.0415859786538,97.4337808122273
161.0,-80.5,-152.05555555555569,-80.5,0.0,4.503797310346785,1.0,3.0,0.011865558609085336,2.529699689072732,-147.84181365469396,311.6850312757392,147.94444444444434,-84.27753238977733,42.13876619488867,79.59544725701299,42.13876619488867,-194.70581460077338,97.35290730038669,183.88882490073308,97.35290730038669
160.0,-80.0,-151.11111111111123,-80.0,0.0,4.518327046474055,1.0,3.0,0.011557204086333817,2.541256893159066,-144.5264797404491,314.6059669181858,148.8888888888888,-86.52611760853794,43.26305880426897,81.71911107473137,43.26305880426897,-194.56134909130057,97.28067454565029,183.7523852528973,97.28067454565029
159.0,-79.5,-150.16666666666677,-79.5,0.0,4.532788541446158,1.0,3.0,0.011271708759104215,2.55252860191817,-141.15720392640355,317.4873168000487,149.83333333333326,-88.7176932417017,44.35884662085085,83.78893250605272,44.35884662085085,-194.43153473900983,97.21576736950492,183.62978280906694,97.21576736950492
158.0,-79.0,-149.2222222222223,-79.0,0.0,4.547181350287922,1.0,3.0,0.011006380531426385,2.5635349824495965,-137.73452206922127,320.3281145450984,150.77777777777771,-90.85638981359104,45.42819490679552,85.80881260172602,45.42819490679552,-194.31424942856876,97.15712471428438,183.519013349207,97.15712471428438
157.0,-78.5,-148.27777777777786,-78.5,0.0,4.561505032273042,1.0,3.0,0.010758951308111386,2.574293933757708,-134.25898708618874,323.1274018530622,151.72222222222217,-92.94586167018667,46.47293083509334,87.78220268851081,46.47293083509334,-194.20776214688618,97.10388107344309,183.4184420276167,97.10388107344309
156.0,-78.0,-147.3333333333334,-78.0,0.0,4.575759150874746,1.0,3.0,0.010527494813719562,2.5848214285714275,-130.73116882408036,325.8842287986115,152.66666666666663,-94.9893604978834,47.4946802489417,89.71217380355773,47.4946802489417,-194.11064682108614,97.05532341054307,183.32672199769434,97.05532341054307
155.0,-77.5,-146.38888888888894,-77.5,0.0,4.589943273716499,1.0,3.0,0.0103103630798288,2.5951317916512564,-127.15165392280431,328.5976541281233,153.6111111111111,-96.98979485566224,48.49489742783112,91.60147291923779,48.49489742783112,-194.02171798318847,97.01085899159423,183.24273365079316,97.01085899159423
154.0,-77.0,-145.44444444444449,-77.0,0.0,4.604056972523685,1.0,3.0,0.010106136786704356,2.605237928437961,-123.52104567386723,331.26674555412427,154.55555555555554,-98.94977884284913,49.474889421424564,93.45256890713654,49.474889421424564,-193.9399820676682,96.9699910338341,183.16553861946616,96.9699910338341
153.0,-76.5,-144.50000000000003,-76.5,0.0,4.618099823078006,1.0,3.0,0.009913586023377441,2.6151515144613384,-119.83996387369724,333.8905800473285,155.5,-100.87167223261879,50.435836116309396,95.26769044191903,50.435836116309396,-193.86460007888226,96.93230003944113,183.09434451894748,96.93230003944113
152.0,-76.0,-143.55555555555557,-76.0,0.0,4.6320714051711445,1.0,3.0,0.009731638977411139,2.6248831534387493,-116.10904467186845,336.4682441261773,156.44444444444446,-102.75761383269563,51.37880691634781,97.04885750865829,51.37880691634781,-193.79485865171134,96.89742932585567,183.02847761550785,96.89742932585567
151.0,-75.5,-142.61111111111111,-75.5,0.0,4.6459713025618194,1.0,3.0,0.009559356727383173,2.6344425101661324,-112.32894041426884,338.9988341437944,157.3888888888889,-104.60954942035694,52.30477471017847,98.797907785894,52.30477471017847,-193.73014738077424,96.86507369038712,182.96736141517806,96.86507369038712
150.0,-75.0,-141.66666666666666,-75.0,0.0,4.659799102932362,1.0,3.0,0.009395912780242544,2.643838422946375,-108.50031948125762,341.48145657226706,158.33333333333337,-106.42925529308567,53.21462764654284,100.51651888791558,53.21462764654284,-193.66994088697356,96.83497044348678,182.91049972658638,96.83497044348678
149.0,-74.5,-140.7222222222222,-74.5,0.0,4.673554397847101,1.0,3.0,0.009240576332796513,2.6530789992791712,-104.62386612085827,343.91522828416663,159.27777777777783,-108.21835824794167,54.10917912397083,102.2062272341685,54.10917912397083,-193.61378451105668,96.80689225552834,182.85746314933488,96.80689225552834
148.0,-74.0,-139.77777777777774,-74.0,0.0,4.687236782711045,1.0,3.0,0.009092698481881767,2.6621716977610532,-100.70028027703546,346.2992768312207,160.22222222222229,-109.97835263014484,54.98917631507242,103.86844415069373,54.98917631507242,-193.56128279301467,96.78064139650733,182.80787819340472,96.78064139650733
147.0,-73.5,-138.8333333333333,-73.5,0.0,4.7008458567316795,1.0,3.0,0.008951700788302985,2.6711233985493563,-96.73027741310426,348.6327407200537,161.16666666666674,-111.71061496008315,55.855307480041574,105.50446968452438,55.855307480041574,-193.51209014959485,96.75604507479743,182.76141847461994,96.75604507479743
146.0,-73.0,-137.88888888888883,-73.0,0.0,4.71438122287924,1.0,3.0,0.008817065733975449,2.679940464283332,-92.71458833032419,350.91476968490826,162.1111111111112,-113.4164165462214,56.7082082731107,107.1155045158772,56.7082082731107,-193.46590323866093,96.73295161933046,182.71779750318353,96.73295161933046
145.0,-72.5,-136.94444444444437,-72.5,0.0,4.7278424878492755,1.0,3.0,0.00868832871265579,2.6886287929959876,-88.65395898173007,353.14452495726596,163.05555555555566,-115.09693441310327,57.548467206551635,108.70266027904344,57.548467206551635,-193.42245470455094,96.71122735227547,182.67676277652325,96.71122735227547
144.0,-72.0,-135.99999999999991,-72.0,0.0,4.741229262026907,1.0,3.0,0.008565071271234515,2.697193864267222,-84.54915028125262,355.32117953228305,164.0000000000001,-116.75326081155346,58.37663040577673,110.26696854424641,58.37663040577673,-193.38150798731607,96.69075399365803,182.6380908769108,96.69075399365803
143.0,-71.5,-135.05555555555546,-71.5,0.0,4.754541159450349,1.0,3.0,0.00844691537717801,2.7056407796444004,-80.40093790818563,357.44391843195945,164.94444444444457,-118.38641152979787,59.193205764898934,111.80938866703282,59.193205764898934,-193.3428530202675,96.67142651013376,182.60158340803332,96.67142651013376
142.0,-71.0,-134.111111111111,-71.0,0.0,4.767777797777236,1.0,3.0,0.0083335185329233,2.7139742981773236,-76.21011210705527,359.5119389649609,165.88888888888903,-119.99733318517323,59.998666592586616,113.33081467488735,59.998666592586616,-193.30630261528836,96.65315130764418,182.56706358110796,96.65315130764418
141.0,-70.5,-133.16666666666654,-70.5,0.0,4.7809387982492595,1.0,3.0,0.00822456959320228,2.7221988677705258,-71.97747748295144,361.5244509830121,166.83333333333348,-121.5869096452813,60.79345482264065,114.83208133165608,60.79345482264065,-193.27168942942512,96.63584471471256,182.53437335001365,96.63584471471256
140.0,-70.0,-132.2222222222221,-70.0,0.0,4.79402378566113,1.0,3.0,0.008119785168804738,2.7303186529393306,-67.70385279237846,363.480677133785,167.77777777777794,-123.15596770242998,61.57798385121499,116.31396949674098,61.57798385121499,-193.23886340944043,96.61943170472021,182.50337099780873,96.61943170472021
139.0,-69.5,-131.27777777777763,-69.5,0.0,4.807032388327606,1.0,3.0,0.008018906522018976,2.7383375594613497,-63.39007072968761,365.3798531102009,168.7222222222224,-124.70528210474876,62.35264105237438,117.77721087670874,62.35264105237438,-193.20768961011433,96.60384480505716,182.47392907622077,96.60384480505716
138.0,-69.0,-130.33333333333317,-69.0,0.0,4.819964238052455,1.0,3.0,0.007942202443411595,2.7462797619047614,-59.0369777091538,367.22122789607215,169.66666666666686,-125.90965882889701,62.954829414448504,118.91467778284876,62.954829414448504,-151.64266243897038,75.82133121948519,143.2180700812509,75.82133121948519
137.0,-68.5,-129.38888888888872,-68.5,0.0,4.8328189700977395,1.0,3.0,0.007936507936507908,2.7542162698412693,-54.645433642759855,369.0040640080058,170.6111111111113,-126.00000000000045,63.00000000000023,119.00000000000202,63.00000000000023,-11.382987559034303,5.691493779517152,10.750599361311071,5.691493779517152
136.0,-68.0,-128.44444444444426,-68.0,0.0,4.845596223155464,1.0,3.0,0.007936507936507908,2.7621527777777772,-50.21631171375233,370.7276377334963,171.55555555555577,-126.00000000000045,63.00000000000023,119.00000000000202,63.00000000000023,0.0,0.0,0.0,0.0
135.0,-67.5,-127.49999999999982,-67.5,0.0,4.8582956393173236,1.0,3.0,0.007936507936507908,2.770089285714285,-45.75049814603709,372.3912393651312,172.50000000000017,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,-2.256115294585478e-10,0.0
134.0,-67.0,-126.55555555555537,-67.0,0.0,4.870916864047351,1.0,3.0,0.00793650793650802,2.778025793650793,-41.24889196948098,373.9941734308403,173.44444444444463,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
133.0,-66.5,-125.61111111111093,-66.5,0.0,4.883459546154703,1.0,3.0,0.007936507936507908,2.785962301587301,-36.712404781188155,375.5357589201151,174.38888888888908,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
132.0,-66.0,-124.66666666666649,-66.0,0.0,4.895923337767121,1.0,3.0,0.007936507936507908,2.793898809523809,-32.14196050282166,377.0153295061291,175.33333333333348,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
131.0,-65.5,-123.72222222222204,-65.5,0.0,4.9083078943045075,1.0,3.0,0.007936507936507908,2.8018353174603168,-27.538495134041835,378.4322337636902,176.27777777777794,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
130.0,-65.0,-122.7777777777776,-65.0,0.0,4.920612874454271,1.0,3.0,0.00793650793650802,2.8097718253968247,-22.90295650213309,379.7858353829581,177.2222222222224,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
129.0,-64.5,-121.83333333333316,-64.5,0.0,4.932837940146054,1.0,3.0,0.007936507936507908,2.8177083333333326,-18.236304007893718,381.07551337885934,178.16666666666686,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
128.0,-64.0,-120.88888888888872,-64.0,0.0,4.944982756528508,1.0,3.0,0.007936507936507908,2.8256448412698405,-13.539508367862336,382.3006622961361,179.1111111111113,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
127.0,-63.5,-119.94444444444427,-63.5,0.0,4.9570469919458295,1.0,3.0,0.00793650793650802,2.8335813492063484,-8.813551352957543,383.46069240996485,180.0555555555557,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
126.0,-63.0,-118.99999999999983,-63.0,0.0,4.969030317914796,1.0,3.0,0.007936507936507908,2.8415178571428563,-4.059425523607952,384.5550299220814,181.00000000000017,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
125.0,-62.5,-118.05555555555539,-62.5,0.0,4.980932409102488,1.0,3.0,0.007936507936507908,2.8494543650793642,0.721866038549327,385.5831171523538,181.94444444444463,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
124.0,-62.0,-117.11111111111094,-62.0,0.0,4.9927529433049935,1.0,3.0,0.007936507936507908,2.857390873015872,5.529310002323291,386.5444127257401,182.88888888888903,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
123.0,-61.5,-116.1666666666665,-61.5,0.0,5.004491601427161,1.0,3.0,0.007936507936507908,2.86532738095238,10.361883061896654,387.4383917545762,183.83333333333348,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
122.0,-61.0,-115.22222222222206,-61.0,0.0,5.016148067460413,1.0,3.0,0.00793650793650802,2.873263888888888,15.21855221494325,388.2645460161342,184.77777777777794,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
121.0,-60.5,-114.27777777777762,-60.5,0.0,5.027722028464275,1.0,3.0,0.007936507936507908,2.881200396825396,20.0982750438559,389.0223841253974,185.7222222222224,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
120.0,-60.0,-113.33333333333317,-60.0,0.0,5.039213174546627,1.0,3.0,0.007936507936507908,2.8891369047619038,24.999999999999993,389.71143170299746,186.66666666666686,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
119.0,-59.5,-112.38888888888873,-59.5,0.0,5.0506211988442935,1.0,3.0,0.00793650793650802,2.8970734126984117,29.922666690908606,390.3312315382607,187.61111111111126,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
118.0,-59.0,-111.44444444444429,-59.0,0.0,5.061945797505533,1.0,3.0,0.007936507936507908,2.9050099206349196,34.86520617033545,390.8813437473135,188.5555555555557,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
117.0,-58.5,-110.49999999999984,-58.5,0.0,5.0731866696708545,1.0,3.0,0.007936507936507908,2.9129464285714275,39.82654123107782,391.36134592619663,189.50000000000017,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
116.0,-58.0,-109.5555555555554,-58.0,0.0,5.084343517457221,1.0,3.0,0.007936507936507908,2.9208829365079354,44.8055867004857,391.77083329894,190.44444444444457,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
115.0,-57.5,-108.61111111111096,-57.5,0.0,5.095416045939344,1.0,3.0,0.007936507936507908,2.9288194444444433,49.801249738566064,392.1094188605515,191.38888888888903,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
114.0,-57.0,-107.66666666666652,-57.0,0.0,5.106403963133926,1.0,3.0,0.00793650793650802,2.936755952380951,54.81243013859669,392.37673351487626,192.33333333333348,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
113.0,-56.5,-106.72222222222207,-56.5,0.0,5.117306979983859,1.0,3.0,0.007936507936507908,2.944692460317459,59.83802063015977,392.57242620728016,193.27777777777794,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
112.0,-56.0,-105.77777777777763,-56.0,0.0,5.128124810341562,1.0,3.0,0.007936507936507908,2.952628968253967,64.87690718450425,392.696164052118,194.2222222222224,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
111.0,-55.5,-104.83333333333319,-55.5,0.0,5.138857170954519,1.0,3.0,0.00793650793650802,2.960565476190475,69.9279693221481,392.7476324549443,195.1666666666668,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
110.0,-55.0,-103.88888888888874,-55.0,0.0,5.149503781449797,1.0,3.0,0.007936507936507908,2.968501984126983,74.99008042262776,392.72653522942966,196.11111111111126,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
109.0,-54.5,-102.9444444444443,-54.5,0.0,5.160064364319674,1.0,3.0,0.007936507936507908,2.9764384920634908,80.06210803630363,392.63259470894326,197.0555555555557,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
108.0,-54.0,-101.99999999999986,-54.0,0.0,5.170538644907503,1.0,3.0,0.007936507936507908,2.9843749999999987,85.1429141981288,392.46555185276765,198.0000000000001,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
107.0,-53.5,-101.05555555555542,-53.5,0.0,5.180926351394078,1.0,3.0,0.007936507936507908,2.9923115079365066,90.23135574328798,392.2251663469115,198.94444444444457,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
106.0,-53.0,-100.11111111111097,-53.0,0.0,5.191227214783823,1.0,3.0,0.00793650793650802,3.0002480158730145,95.32628462461226,391.91121669948706,199.88888888888903,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
105.0,-52.5,-99.16666666666653,-52.5,0.0,5.201440968891766,1.0,3.0,0.007936507936507908,3.0081845238095224,100.42654823167594,391.52350033062254,200.83333333333348,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
104.0,-52.0,-98.22222222222209,-52.0,0.0,5.211567350331497,1.0,3.0,0.00793650793650802,3.0161210317460303,105.53098971148101,391.06183365687986,201.77777777777794,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
103.0,-51.5,-97.27777777777764,-51.5,0.0,5.221606098501267,1.0,3.0,0.007936507936507908,3.024057539682538,110.63844829063189,390.52605217015054,202.72222222222234,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
102.0,-51.0,-96.3333333333332,-51.0,0.0,5.23155695557352,1.0,3.0,0.007936507936507908,3.031994047619046,115.74775959890752,389.9160105110039,203.6666666666668,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
101.0,-50.5,-95.38888888888876,-50.5,0.0,5.241419666481914,1.0,3.0,0.007936507936507908,3.039930555555554,120.85775599413199,389.2315825364629,204.61111111111126,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
100.0,-50.0,-94.44444444444431,-50.0,0.0,5.251193978910695,1.0,3.0,0.007936507936507908,3.047867063492062,125.9672668882487,388.4726613821862,205.55555555555566,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
99.0,-49.5,-93.49999999999987,-49.5,0.0,5.26087964328271,1.0,3.0,0.007936507936507908,3.05580357142857,131.07511907449964,387.63915951903533,206.5000000000001,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
98.0,-49.0,-92.55555555555543,-49.0,0.0,5.2704764127492725,1.0,3.0,0.00793650793650802,3.0637400793650778,136.18013705561373,386.7310088040071,207.44444444444457,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
97.0,-48.5,-91.61111111111099,-48.5,0.0,5.279984043178615,1.0,3.0,0.007936507936507908,3.0716765873015857,141.28114337290484,385.74816052551495,208.38888888888903,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
96.0,-48.0,-90.66666666666654,-48.0,0.0,5.2894022931469244,1.0,3.0,0.00793650793650802,3.0796130952380936,146.37695893618383,384.6905854430033,209.33333333333348,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
95.0,-47.5,-89.7222222222221,-47.5,0.0,5.298730923926896,1.0,3.0,0.007936507936507908,3.0875496031746015,151.46640335438335,383.5582738208802,210.27777777777789,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
94.0,-47.0,-88.77777777777766,-47.0,0.0,5.307969699478955,1.0,3.0,0.007936507936507908,3.0954861111111094,156.5482952667995,382.3512354567575,211.22222222222234,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
93.0,-46.5,-87.83333333333321,-46.5,0.0,5.317118386440868,1.0,3.0,0.007936507936507908,3.1034226190476173,161.6214526748497,381.0694997039867,212.1666666666668,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
92.0,-46.0,-86.88888888888877,-46.0,0.0,5.326176754119209,1.0,3.0,0.007936507936507908,3.111359126984125,166.6846932742492,379.71311548848195,213.1111111111112,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
91.0,-45.5,-85.94444444444433,-45.5,0.0,5.335144574479543,1.0,3.0,0.007936507936507908,3.119295634920633,171.736834787506,378.2821513198237,214.05555555555566,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
90.0,-45.0,-84.99999999999989,-45.0,0.0,5.344021622138884,1.0,3.0,0.00793650793650813,3.1272321428571415,176.77669529663686,376.77669529663694,215.0000000000001,-125.99999999999339,62.999999999996696,118.99999999999356,62.999999999996696,8.899121439753332e-10,-4.449560719876666e-10,-8.397762485401032e-10,-4.449560719876666e-10
89.0,-44.5,-84.05555555555544,-44.5,0.0,5.352807674355321,1.0,3.0,0.007936507936507908,3.1351686507936494,181.80309357600203,375.19685510624106,215.94444444444457,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,-8.899121439753831e-10,4.4495607198769154e-10,8.397762485401502e-10,4.4495607198769154e-10
88.0,-44.0,-83.111111111111,-44.0,0.0,5.361502511021314,1.0,3.0,0.007936507936507908,3.1431051587301573,186.814849425163,373.5427580185686,216.88888888888903,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
87.0,-43.5,-82.16666666666656,-43.5,0.0,5.3701059146541485,1.0,3.0,0.007936507936507908,3.151041666666665,191.81078400166066,371.8145508743533,217.83333333333343,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
86.0,-43.0,-81.22222222222211,-43.0,0.0,5.378617670389476,1.0,3.0,0.007936507936507908,3.158978174603173,196.78972015361768,370.0124000675895,218.77777777777789,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
85.0,-42.5,-80.27777777777767,-42.5,0.0,5.38703756597224,1.0,3.0,0.007936507936507908,3.166914682539681,201.7504827520626,368.1364915222643,219.72222222222234,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
84.0,-42.0,-79.33333333333323,-42.0,0.0,5.3953653917502775,1.0,3.0,0.007936507936507908,3.174851190476189,206.6918990228792,366.1870306633693,220.66666666666674,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
83.0,-41.5,-78.38888888888879,-41.5,0.0,5.403600940665979,1.0,3.0,0.007936507936507908,3.182787698412697,211.61279887828,364.1642423821988,221.6111111111112,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
82.0,-41.0,-77.44444444444434,-41.0,0.0,5.411744008249968,1.0,3.0,0.007936507936507908,3.1907242063492047,216.51201524770613,362.06837099594094,222.55555555555566,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
81.0,-40.5,-76.4999999999999,-40.5,0.0,5.419794392613712,1.0,3.0,0.007936507936507908,3.1986607142857126,221.38838440805392,359.8996802015735,223.5000000000001,-126.00000000000045,63.00000000000023,119.00000000000023,63.00000000000023,0.0,0.0,0.0,0.0
